,date,open,high,low,close,volume
609658,2020-06-27 23:30:00,40.99,41.07,40.98,41.07,442.938
609688,2020-06-27 23:00:00,41.0,41.01,40.99,41.0,94.331
609718,2020-06-27 22:30:00,41.0,41.03,41.0,41.02,253.229
609748,2020-06-27 22:00:00,41.31,41.32,41.21,41.21,970.938
609778,2020-06-27 21:30:00,40.7,40.71,40.7,40.7,5.757
609808,2020-06-27 21:00:00,40.58,40.58,40.52,40.56,1371.438
609838,2020-06-27 20:30:00,40.56,40.56,40.48,40.49,898.502
609868,2020-06-27 20:00:00,39.96,39.96,39.72,39.79,7335.37
609898,2020-06-27 19:30:00,42.11,42.11,42.02,42.03,299.476
609928,2020-06-27 19:00:00,42.05,42.06,42.05,42.06,7.603
609958,2020-06-27 18:30:00,42.11,42.11,42.08,42.11,120.973
609988,2020-06-27 18:00:00,42.05,42.06,42.0,42.03,621.255
610018,2020-06-27 17:30:00,42.16,42.16,42.09,42.1,67.964
610048,2020-06-27 17:00:00,42.17,42.17,42.11,42.16,384.708
610078,2020-06-27 16:30:00,42.31,42.31,42.18,42.27,1908.466
610108,2020-06-27 16:00:00,42.41,42.5,42.37,42.5,3331.312
610138,2020-06-27 15:30:00,42.54,42.55,42.52,42.52,368.487
610168,2020-06-27 15:00:00,42.62,42.63,42.61,42.62,62.955
610198,2020-06-27 14:30:00,42.72,42.72,42.7,42.71,54.335
610228,2020-06-27 14:00:00,42.67,42.68,42.65,42.65,117.033
610258,2020-06-27 13:30:00,42.66,42.66,42.65,42.66,19.3
610288,2020-06-27 13:00:00,42.68,42.69,42.68,42.69,35.43
610318,2020-06-27 12:30:00,42.64,42.66,42.6,42.6,265.281
610348,2020-06-27 12:00:00,42.75,42.75,42.73,42.73,125.01
610378,2020-06-27 11:30:00,42.68,42.68,42.65,42.67,57.519
610408,2020-06-27 11:00:00,42.64,42.64,42.57,42.57,1114.809
610438,2020-06-27 10:30:00,42.76,42.76,42.73,42.75,183.836
610468,2020-06-27 10:00:00,42.79,42.79,42.39,42.58,23472.488
610498,2020-06-27 09:30:00,42.92,42.92,42.91,42.92,108.21
610528,2020-06-27 09:00:00,42.91,42.95,42.9,42.95,481.023
610558,2020-06-27 08:30:00,43.09,43.09,43.08,43.09,16.941
610588,2020-06-27 08:00:00,42.96,42.97,42.95,42.95,96.316
610618,2020-06-27 07:30:00,42.9,42.91,42.88,42.89,57.552
610648,2020-06-27 07:00:00,43.09,43.13,43.08,43.12,678.875
610678,2020-06-27 06:30:00,43.08,43.08,43.07,43.08,381.323
610708,2020-06-27 06:00:00,42.98,42.99,42.97,42.99,54.509
610738,2020-06-27 05:30:00,42.88,42.9,42.87,42.89,989.305
610768,2020-06-27 05:00:00,42.93,42.93,42.91,42.92,6.708
610798,2020-06-27 04:30:00,42.81,42.82,42.78,42.78,228.826
610828,2020-06-27 04:00:00,42.9,42.94,42.9,42.93,52.722
610858,2020-06-27 03:30:00,43.0,43.02,43.0,43.02,117.577
610888,2020-06-27 03:00:00,42.91,42.93,42.9,42.91,1446.579
610918,2020-06-27 02:30:00,42.87,42.88,42.86,42.86,95.45
610948,2020-06-27 02:00:00,43.04,43.07,43.04,43.07,91.86
610978,2020-06-27 01:30:00,42.98,43.02,42.97,43.02,725.012
611008,2020-06-27 01:00:00,43.09,43.09,43.07,43.08,2.572
611038,2020-06-27 00:30:00,43.03,43.03,43.01,43.03,221.357
611068,2020-06-27 00:00:00,43.12,43.15,43.1,43.12,580.222
611098,2020-06-26 23:30:00,43.2,43.2,43.19,43.19,28.18
611128,2020-06-26 23:00:00,43.12,43.14,43.11,43.14,239.149
611158,2020-06-26 22:30:00,43.23,43.24,43.23,43.23,32.867
611188,2020-06-26 22:00:00,43.23,43.27,43.23,43.26,46.447
611218,2020-06-26 21:30:00,43.3,43.31,43.3,43.3,115.672
611248,2020-06-26 21:00:00,43.29,43.3,43.27,43.29,1447.147
611278,2020-06-26 20:30:00,43.42,43.44,43.41,43.42,582.861
611308,2020-06-26 20:00:00,43.14,43.24,43.13,43.19,922.226
611338,2020-06-26 19:30:00,43.12,43.13,43.12,43.12,32.501
611368,2020-06-26 19:00:00,43.04,43.1,43.04,43.09,175.582
611398,2020-06-26 18:30:00,43.24,43.24,43.22,43.23,144.661
611428,2020-06-26 18:00:00,43.17,43.17,43.16,43.16,189.66
611458,2020-06-26 17:30:00,43.16,43.19,43.16,43.18,199.078
611488,2020-06-26 17:00:00,43.25,43.27,43.22,43.25,2002.747
611518,2020-06-26 16:30:00,43.21,43.23,43.17,43.22,292.428
611548,2020-06-26 16:00:00,42.99,43.05,42.97,42.99,3248.529
611578,2020-06-26 15:30:00,42.91,42.98,42.91,42.98,103.598
611608,2020-06-26 15:00:00,42.74,42.74,42.7,42.72,887.08
611638,2020-06-26 14:30:00,42.6,42.7,42.59,42.7,1017.115
611668,2020-06-26 14:00:00,42.98,42.99,42.91,42.96,596.115
611698,2020-06-26 13:30:00,43.26,43.28,43.24,43.24,164.795
611728,2020-06-26 13:00:00,43.29,43.4,43.29,43.38,1627.756
611758,2020-06-26 12:30:00,43.46,43.49,43.45,43.48,727.532
611788,2020-06-26 12:00:00,43.3,43.32,43.15,43.18,6963.158
611818,2020-06-26 11:30:00,42.02,42.03,42.01,42.02,523.093
611848,2020-06-26 11:00:00,42.1,42.12,42.1,42.11,128.95
611878,2020-06-26 10:30:00,42.09,42.09,42.08,42.08,41.341
611908,2020-06-26 10:00:00,42.01,42.1,42.01,42.1,342.063
611938,2020-06-26 09:30:00,41.67,41.68,41.65,41.65,313.757
611968,2020-06-26 09:00:00,41.78,41.78,41.71,41.74,248.688
611998,2020-06-26 08:30:00,41.71,41.74,41.7,41.71,317.456
612028,2020-06-26 08:00:00,41.61,41.63,41.6,41.62,269.008
612058,2020-06-26 07:30:00,41.77,41.77,41.64,41.7,1751.56
612088,2020-06-26 07:00:00,42.26,42.27,42.22,42.22,989.366
612118,2020-06-26 06:30:00,42.3,42.31,42.27,42.27,266.843
612148,2020-06-26 06:00:00,42.31,42.31,42.22,42.25,562.267
612178,2020-06-26 05:30:00,42.43,42.44,42.38,42.38,70.493
612208,2020-06-26 05:00:00,42.45,42.48,42.45,42.48,102.389
612238,2020-06-26 04:30:00,42.33,42.34,42.32,42.33,45.63
612268,2020-06-26 04:00:00,42.4,42.4,42.33,42.34,2569.502
612298,2020-06-26 03:30:00,42.32,42.32,42.31,42.32,6.058
612328,2020-06-26 03:00:00,42.42,42.42,42.38,42.38,309.972
612358,2020-06-26 02:30:00,42.38,42.39,42.37,42.38,190.474
612388,2020-06-26 02:00:00,42.48,42.49,42.46,42.46,119.011
612418,2020-06-26 01:30:00,42.54,42.55,42.53,42.55,43.977
612448,2020-06-26 01:00:00,42.58,42.6,42.57,42.6,80.195
612478,2020-06-26 00:30:00,42.5,42.54,42.48,42.48,1719.235
612508,2020-06-26 00:00:00,42.35,42.36,42.33,42.33,100.825
612538,2020-06-25 23:30:00,42.38,42.4,42.38,42.4,12.351
612568,2020-06-25 23:00:00,42.39,42.39,42.34,42.35,36.9
612598,2020-06-25 22:30:00,42.34,42.36,42.33,42.34,59.502
612628,2020-06-25 22:00:00,42.52,42.52,42.5,42.51,15.254
612658,2020-06-25 21:30:00,42.54,42.55,42.54,42.54,19.444
612688,2020-06-25 21:00:00,42.4,42.41,42.39,42.41,10.549
612718,2020-06-25 20:30:00,42.45,42.46,42.44,42.44,23.894
612748,2020-06-25 20:00:00,42.45,42.48,42.44,42.47,40.656
612778,2020-06-25 19:30:00,42.42,42.43,42.42,42.43,61.256
612808,2020-06-25 19:00:00,42.36,42.37,42.31,42.32,440.601
612838,2020-06-25 18:30:00,42.4,42.42,42.4,42.42,143.072
612868,2020-06-25 18:00:00,42.54,42.56,42.53,42.54,207.99
612898,2020-06-25 17:30:00,42.65,42.66,42.59,42.6,140.364
612928,2020-06-25 17:00:00,42.73,42.73,42.71,42.71,74.19
612958,2020-06-25 16:30:00,42.75,42.76,42.75,42.75,228.973
612988,2020-06-25 16:00:00,42.6,42.64,42.58,42.64,1064.28
613018,2020-06-25 15:30:00,42.7,42.7,42.68,42.68,29.996
613048,2020-06-25 15:00:00,42.69,42.69,42.65,42.67,230.865
613078,2020-06-25 14:30:00,42.71,42.76,42.7,42.76,162.299
613108,2020-06-25 14:00:00,42.52,42.57,42.51,42.56,324.682
613138,2020-06-25 13:30:00,42.53,42.56,42.53,42.54,55.949
613168,2020-06-25 13:00:00,42.45,42.45,42.41,42.41,63.909
613198,2020-06-25 12:30:00,42.38,42.4,42.34,42.4,292.183
613228,2020-06-25 12:00:00,42.75,42.77,42.74,42.74,2218.35
613258,2020-06-25 11:30:00,42.78,42.79,42.76,42.76,245.607
613288,2020-06-25 11:00:00,42.71,42.71,42.66,42.66,48.673
613318,2020-06-25 10:30:00,42.75,42.76,42.75,42.76,26.092
613348,2020-06-25 10:00:00,42.76,42.79,42.76,42.78,81.419
613378,2020-06-25 09:30:00,42.89,42.91,42.88,42.91,132.958
613408,2020-06-25 09:00:00,42.88,42.94,42.88,42.92,209.56
613438,2020-06-25 08:30:00,42.88,42.95,42.87,42.92,441.053
613468,2020-06-25 08:00:00,42.49,42.79,42.47,42.72,6447.421
613498,2020-06-25 07:30:00,42.43,42.45,42.42,42.45,84.449
613528,2020-06-25 07:00:00,42.5,42.56,42.5,42.56,87.715
613558,2020-06-25 06:30:00,42.55,42.55,42.53,42.54,201.168
613588,2020-06-25 06:00:00,42.48,42.57,42.48,42.57,585.121
613618,2020-06-25 05:30:00,42.37,42.39,42.35,42.39,473.468
613648,2020-06-25 05:00:00,42.07,42.11,42.07,42.1,209.813
613678,2020-06-25 04:30:00,42.14,42.14,42.1,42.1,193.321
613708,2020-06-25 04:00:00,41.99,42.0,41.96,41.97,485.795
613738,2020-06-25 03:30:00,42.08,42.08,41.86,41.92,6049.176
613768,2020-06-25 03:00:00,42.59,42.59,42.58,42.58,6.179
613798,2020-06-25 02:30:00,42.53,42.54,42.46,42.51,781.37
613828,2020-06-25 02:00:00,42.7,42.73,42.7,42.71,98.118
613858,2020-06-25 01:30:00,42.83,42.84,42.82,42.83,316.801
613888,2020-06-25 01:00:00,42.58,42.58,42.56,42.57,19.292
613918,2020-06-25 00:30:00,42.69,42.7,42.63,42.65,342.341
613948,2020-06-25 00:00:00,42.65,42.66,42.61,42.63,581.531
613978,2020-06-24 23:30:00,42.72,42.74,42.72,42.73,171.217
614008,2020-06-24 23:00:00,42.72,42.72,42.71,42.71,173.259
614038,2020-06-24 22:30:00,42.66,42.67,42.64,42.64,44.608
614068,2020-06-24 22:00:00,42.67,42.68,42.65,42.67,55.174
614098,2020-06-24 21:30:00,42.6,42.6,42.59,42.59,64.88
614128,2020-06-24 21:00:00,42.68,42.69,42.68,42.68,68.438
614158,2020-06-24 20:30:00,42.68,42.69,42.67,42.69,442.504
614188,2020-06-24 20:00:00,42.51,42.58,42.51,42.57,505.622
614218,2020-06-24 19:30:00,42.59,42.6,42.58,42.58,113.082
614248,2020-06-24 19:00:00,42.57,42.62,42.56,42.59,124.402
614278,2020-06-24 18:30:00,42.69,42.71,42.69,42.7,125.343
614308,2020-06-24 18:00:00,42.68,42.68,42.66,42.67,1701.378
614338,2020-06-24 17:30:00,42.62,42.62,42.53,42.56,807.431
614368,2020-06-24 17:00:00,42.61,42.64,42.61,42.63,111.671
614398,2020-06-24 16:30:00,42.56,42.56,42.5,42.5,441.594
614428,2020-06-24 16:00:00,42.36,42.36,42.26,42.35,3131.361
614458,2020-06-24 15:30:00,42.78,42.79,42.73,42.76,602.24
614488,2020-06-24 15:00:00,42.68,42.68,42.53,42.6,3685.848
614518,2020-06-24 14:30:00,42.77,42.79,42.76,42.79,249.309
614548,2020-06-24 14:00:00,42.95,42.96,42.9,42.94,250.379
614578,2020-06-24 13:30:00,43.14,43.17,43.14,43.17,215.949
614608,2020-06-24 13:00:00,43.19,43.19,43.15,43.16,163.886
614638,2020-06-24 12:30:00,43.08,43.09,43.07,43.09,62.302
614668,2020-06-24 12:00:00,42.85,42.87,42.62,42.84,9475.325
614698,2020-06-24 11:30:00,43.11,43.12,43.08,43.08,29.467
614728,2020-06-24 11:00:00,42.93,42.99,42.89,42.97,1996.561
614758,2020-06-24 10:30:00,43.3,43.3,43.23,43.24,1133.961
614788,2020-06-24 10:00:00,43.58,43.59,43.52,43.52,201.991
614818,2020-06-24 09:30:00,43.54,43.55,43.45,43.48,697.861
614848,2020-06-24 09:00:00,43.52,43.52,43.47,43.47,230.911
614878,2020-06-24 08:30:00,43.57,43.57,43.5,43.56,699.588
614908,2020-06-24 08:00:00,43.52,43.55,43.06,43.33,27912.895
614938,2020-06-24 07:30:00,43.85,43.87,43.71,43.86,3957.11
614968,2020-06-24 07:00:00,44.62,44.64,44.62,44.64,117.25
614998,2020-06-24 06:30:00,44.58,44.63,44.58,44.62,668.186
615028,2020-06-24 06:00:00,44.5,44.55,44.5,44.55,267.88
615058,2020-06-24 05:30:00,44.4,44.41,44.4,44.4,40.138
615088,2020-06-24 05:00:00,44.49,44.51,44.47,44.48,1679.159
615118,2020-06-24 04:30:00,44.33,44.35,44.33,44.35,14.974
615148,2020-06-24 04:00:00,44.35,44.39,44.35,44.36,44.244
615178,2020-06-24 03:30:00,44.34,44.36,44.33,44.34,17.901
615208,2020-06-24 03:00:00,44.41,44.43,44.41,44.41,66.864
615238,2020-06-24 02:30:00,44.32,44.34,44.31,44.33,146.473
615268,2020-06-24 02:00:00,44.4,44.4,44.38,44.4,142.346
615298,2020-06-24 01:30:00,44.25,44.27,44.25,44.27,15.397
615328,2020-06-24 01:00:00,44.24,44.26,44.24,44.26,24.006
615358,2020-06-24 00:30:00,44.23,44.24,44.2,44.22,271.738
615388,2020-06-24 00:00:00,44.22,44.24,44.22,44.23,224.057
615418,2020-06-23 23:30:00,44.17,44.17,44.15,44.15,43.123
615448,2020-06-23 23:00:00,44.03,44.04,44.02,44.03,98.407
615478,2020-06-23 22:30:00,44.25,44.26,44.24,44.24,697.598
615508,2020-06-23 22:00:00,44.26,44.28,44.25,44.28,79.083
615538,2020-06-23 21:30:00,44.17,44.18,44.17,44.18,40.355
615568,2020-06-23 21:00:00,44.15,44.17,44.12,44.13,559.96
615598,2020-06-23 20:30:00,44.32,44.36,44.32,44.36,98.184
615628,2020-06-23 20:00:00,44.22,44.23,44.2,44.2,54.021
615658,2020-06-23 19:30:00,44.3,44.3,44.27,44.28,80.015
615688,2020-06-23 19:00:00,44.26,44.28,44.24,44.24,21.007
615718,2020-06-23 18:30:00,44.3,44.32,44.29,44.32,66.378
615748,2020-06-23 18:00:00,44.28,44.33,44.28,44.33,169.504
615778,2020-06-23 17:30:00,44.28,44.28,44.22,44.22,21.324
615808,2020-06-23 17:00:00,44.26,44.26,44.25,44.25,20.591
615838,2020-06-23 16:30:00,44.22,44.24,44.22,44.24,298.78
615868,2020-06-23 16:00:00,44.38,44.45,44.38,44.43,278.58
615898,2020-06-23 15:30:00,44.4,44.41,44.37,44.38,199.644
615928,2020-06-23 15:00:00,44.27,44.27,44.22,44.22,165.442
615958,2020-06-23 14:30:00,44.33,44.35,44.33,44.35,247.897
615988,2020-06-23 14:00:00,44.19,44.19,44.17,44.17,427.97
616018,2020-06-23 13:30:00,44.04,44.06,44.03,44.06,268.1
616048,2020-06-23 13:00:00,44.1,44.11,44.07,44.09,130.124
616078,2020-06-23 12:30:00,44.24,44.25,44.2,44.21,301.773
616108,2020-06-23 12:00:00,44.08,44.1,44.08,44.08,25.945
616138,2020-06-23 11:30:00,44.12,44.16,44.11,44.15,293.761
616168,2020-06-23 11:00:00,43.97,43.97,43.95,43.96,430.677
616198,2020-06-23 10:30:00,44.03,44.04,44.01,44.03,86.867
616228,2020-06-23 10:00:00,44.03,44.03,43.99,43.99,103.604
616258,2020-06-23 09:30:00,44.03,44.04,44.02,44.03,101.146
616288,2020-06-23 09:00:00,44.03,44.04,44.01,44.01,35.478
616318,2020-06-23 08:30:00,44.08,44.1,44.05,44.05,269.582
616348,2020-06-23 08:00:00,44.17,44.18,44.17,44.17,115.16
616378,2020-06-23 07:30:00,44.26,44.26,44.22,44.22,34.746
616408,2020-06-23 07:00:00,44.11,44.14,44.1,44.14,787.878
616438,2020-06-23 06:30:00,44.05,44.06,44.03,44.03,106.666
616468,2020-06-23 06:00:00,44.01,44.02,44.0,44.01,112.26
616498,2020-06-23 05:30:00,44.11,44.13,44.1,44.1,38.604
616528,2020-06-23 05:00:00,44.01,44.02,43.91,43.96,3686.342
616558,2020-06-23 04:30:00,44.12,44.13,44.1,44.1,60.022
616588,2020-06-23 04:00:00,44.17,44.17,44.12,44.12,405.404
616618,2020-06-23 03:30:00,44.11,44.12,44.11,44.12,109.006
616648,2020-06-23 03:00:00,44.15,44.16,44.13,44.13,38.442
616678,2020-06-23 02:30:00,44.1,44.1,44.09,44.1,24.188
616708,2020-06-23 02:00:00,44.17,44.17,44.13,44.13,157.948
616738,2020-06-23 01:30:00,44.1,44.12,44.08,44.11,1299.401
616768,2020-06-23 01:00:00,44.22,44.23,44.21,44.22,213.652
616798,2020-06-23 00:30:00,44.32,44.36,44.3,44.36,270.086
616828,2020-06-23 00:00:00,44.34,44.37,44.34,44.35,218.051
616858,2020-06-22 23:30:00,44.39,44.39,44.34,44.34,124.84
616888,2020-06-22 23:00:00,44.35,44.36,44.33,44.33,106.715
616918,2020-06-22 22:30:00,44.4,44.42,44.37,44.37,91.842
616948,2020-06-22 22:00:00,44.51,44.51,44.46,44.47,214.989
616978,2020-06-22 21:30:00,44.53,44.54,44.52,44.54,92.571
617008,2020-06-22 21:00:00,44.41,44.48,44.41,44.44,73.866
617038,2020-06-22 20:30:00,44.37,44.37,44.35,44.36,51.496
617068,2020-06-22 20:00:00,44.34,44.4,44.33,44.39,200.621
617098,2020-06-22 19:30:00,44.33,44.35,44.32,44.33,134.037
617128,2020-06-22 19:00:00,44.4,44.46,44.4,44.45,341.814
617158,2020-06-22 18:30:00,44.38,44.4,44.38,44.39,107.183
617188,2020-06-22 18:00:00,44.37,44.41,44.37,44.39,1038.323
617218,2020-06-22 17:30:00,44.37,44.38,44.33,44.34,281.025
617248,2020-06-22 17:00:00,44.31,44.39,44.29,44.32,1078.726
617278,2020-06-22 16:30:00,44.36,44.44,44.36,44.42,2251.958
617308,2020-06-22 16:00:00,43.82,43.88,43.81,43.88,589.987
617338,2020-06-22 15:30:00,43.75,43.77,43.75,43.75,35.873
617368,2020-06-22 15:00:00,43.69,43.69,43.68,43.68,60.295
617398,2020-06-22 14:30:00,43.78,43.79,43.78,43.78,29.33
617428,2020-06-22 14:00:00,43.81,43.81,43.78,43.8,115.529
617458,2020-06-22 13:30:00,43.82,43.82,43.8,43.8,216.191
617488,2020-06-22 13:00:00,43.95,44.0,43.94,43.99,679.622
617518,2020-06-22 12:30:00,43.77,43.82,43.77,43.82,2345.415
617548,2020-06-22 12:00:00,43.66,43.68,43.66,43.68,107.279
617578,2020-06-22 11:30:00,43.59,43.61,43.59,43.61,51.916
617608,2020-06-22 11:00:00,43.68,43.74,43.66,43.72,236.198
617638,2020-06-22 10:30:00,43.65,43.66,43.65,43.66,59.387
617668,2020-06-22 10:00:00,43.59,43.6,43.56,43.58,14.767
617698,2020-06-22 09:30:00,43.65,43.67,43.65,43.65,111.787
617728,2020-06-22 09:00:00,43.74,43.74,43.72,43.73,90.971
617758,2020-06-22 08:30:00,43.63,43.67,43.63,43.67,142.061
617788,2020-06-22 08:00:00,43.63,43.64,43.62,43.62,363.731
617818,2020-06-22 07:30:00,43.64,43.66,43.64,43.65,49.241
617848,2020-06-22 07:00:00,43.61,43.62,43.59,43.59,93.992
617878,2020-06-22 06:30:00,43.61,43.66,43.6,43.66,962.493
617908,2020-06-22 06:00:00,43.73,43.78,43.73,43.77,93.799
617938,2020-06-22 05:30:00,43.78,43.8,43.77,43.79,437.01
617968,2020-06-22 05:00:00,43.68,43.7,43.68,43.69,818.659
617998,2020-06-22 04:30:00,43.57,43.6,43.57,43.57,47.695
618028,2020-06-22 04:00:00,43.55,43.6,43.55,43.58,6831.488
618058,2020-06-22 03:30:00,43.53,43.54,43.52,43.52,11.034
618088,2020-06-22 03:00:00,43.55,43.55,43.54,43.55,106.944
618118,2020-06-22 02:30:00,43.63,43.65,43.61,43.62,260.676
618148,2020-06-22 02:00:00,43.56,43.6,43.54,43.59,1870.411
618178,2020-06-22 01:30:00,43.26,43.28,43.24,43.26,2059.108
618208,2020-06-22 01:00:00,43.14,43.14,43.12,43.12,6.067
618238,2020-06-22 00:30:00,43.13,43.16,43.13,43.14,13.536
618268,2020-06-22 00:00:00,43.04,43.04,42.98,43.0,1941.093
618298,2020-06-21 23:30:00,43.0,43.0,42.98,42.99,12.461
618328,2020-06-21 23:00:00,43.02,43.04,42.99,43.04,171.834
618358,2020-06-21 22:30:00,43.01,43.02,43.0,43.0,11.847
618388,2020-06-21 22:00:00,43.17,43.17,43.13,43.13,164.617
618418,2020-06-21 21:30:00,43.11,43.11,43.09,43.11,80.132
618448,2020-06-21 21:00:00,43.05,43.06,43.02,43.02,45.083
618478,2020-06-21 20:30:00,43.09,43.1,43.09,43.09,3.966
618508,2020-06-21 20:00:00,43.17,43.19,43.17,43.17,76.562
618538,2020-06-21 19:30:00,43.1,43.11,43.08,43.08,90.748
618568,2020-06-21 19:00:00,43.09,43.14,43.0,43.12,2741.231
618598,2020-06-21 18:30:00,43.18,43.18,43.06,43.13,1315.667
618628,2020-06-21 18:00:00,43.21,43.21,43.16,43.16,207.986
618658,2020-06-21 17:30:00,43.29,43.3,43.28,43.3,146.707
618688,2020-06-21 17:00:00,43.28,43.3,43.26,43.26,37.136
618718,2020-06-21 16:30:00,43.39,43.39,43.33,43.35,304.208
618748,2020-06-21 16:00:00,43.41,43.41,43.38,43.41,245.008
618778,2020-06-21 15:30:00,43.22,43.22,43.21,43.22,82.171
618808,2020-06-21 15:00:00,43.24,43.24,43.22,43.23,459.468
618838,2020-06-21 14:30:00,43.18,43.18,43.17,43.17,13.586
618868,2020-06-21 14:00:00,43.21,43.21,43.16,43.19,109.843
618898,2020-06-21 13:30:00,43.11,43.12,43.11,43.11,5.971
618928,2020-06-21 13:00:00,43.18,43.2,43.18,43.2,10.12
618958,2020-06-21 12:30:00,43.19,43.19,43.18,43.18,195.98
618988,2020-06-21 12:00:00,43.28,43.3,43.25,43.26,344.856
619018,2020-06-21 11:30:00,43.25,43.25,43.24,43.24,211.815
619048,2020-06-21 11:00:00,43.25,43.25,43.22,43.23,4.662
619078,2020-06-21 10:30:00,43.24,43.25,43.24,43.24,23.665
619108,2020-06-21 10:00:00,43.39,43.39,43.35,43.35,335.423
619138,2020-06-21 09:30:00,43.45,43.46,43.44,43.45,16.798
619168,2020-06-21 09:00:00,43.36,43.38,43.36,43.36,10.441
619198,2020-06-21 08:30:00,43.43,43.44,43.42,43.42,113.588
619228,2020-06-21 08:00:00,43.36,43.38,43.34,43.38,45.002
619258,2020-06-21 07:30:00,43.4,43.4,43.36,43.36,66.105
619288,2020-06-21 07:00:00,43.29,43.32,43.29,43.32,24.6
619318,2020-06-21 06:30:00,43.35,43.35,43.33,43.33,56.141
619348,2020-06-21 06:00:00,43.46,43.54,43.45,43.48,1835.629
619378,2020-06-21 05:30:00,43.4,43.42,43.4,43.42,61.258
619408,2020-06-21 05:00:00,43.49,43.5,43.49,43.49,312.874
619438,2020-06-21 04:30:00,43.52,43.54,43.5,43.5,40.102
619468,2020-06-21 04:00:00,43.56,43.59,43.52,43.59,110.896
619498,2020-06-21 03:30:00,43.6,43.6,43.59,43.6,180.333
619528,2020-06-21 03:00:00,43.69,43.75,43.69,43.71,272.698
619558,2020-06-21 02:30:00,43.72,43.73,43.69,43.69,3286.79
619588,2020-06-21 02:00:00,43.66,43.71,43.66,43.69,349.566
619618,2020-06-21 01:30:00,43.8,43.8,43.72,43.72,475.705
619648,2020-06-21 01:00:00,43.65,43.67,43.64,43.67,48.414
619678,2020-06-21 00:30:00,43.64,43.7,43.63,43.7,386.264
619708,2020-06-21 00:00:00,43.58,43.68,43.57,43.66,1861.144
619738,2020-06-20 23:30:00,43.7,43.7,43.66,43.67,136.824
619768,2020-06-20 23:00:00,43.69,43.72,43.66,43.67,360.592
619798,2020-06-20 22:30:00,43.8,43.88,43.8,43.86,867.008
619828,2020-06-20 22:00:00,43.38,43.41,43.37,43.39,85.482
619858,2020-06-20 21:30:00,43.42,43.43,43.42,43.42,37.882
619888,2020-06-20 21:00:00,43.41,43.42,43.41,43.41,25.19
619918,2020-06-20 20:30:00,43.47,43.49,43.46,43.49,630.158
619948,2020-06-20 20:00:00,43.09,43.11,43.09,43.09,183.967
619978,2020-06-20 19:30:00,43.11,43.14,43.11,43.14,106.373
620008,2020-06-20 19:00:00,43.14,43.16,43.13,43.13,127.751
620038,2020-06-20 18:30:00,43.05,43.07,43.04,43.07,315.075
620068,2020-06-20 18:00:00,43.06,43.08,43.04,43.07,241.705
620098,2020-06-20 17:30:00,42.95,42.96,42.94,42.94,31.502
620128,2020-06-20 17:00:00,42.85,42.86,42.83,42.84,61.161
620158,2020-06-20 16:30:00,42.9,42.91,42.89,42.9,5.903
620188,2020-06-20 16:00:00,42.73,42.74,42.66,42.74,708.609
620218,2020-06-20 15:30:00,42.68,42.71,42.66,42.7,417.951
620248,2020-06-20 15:00:00,42.82,42.82,42.74,42.75,1045.276
620278,2020-06-20 14:30:00,42.83,42.84,42.83,42.83,20.763
620308,2020-06-20 14:00:00,42.9,42.94,42.9,42.9,88.6
620338,2020-06-20 13:30:00,43.0,43.0,42.96,42.97,61.807
620368,2020-06-20 13:00:00,43.07,43.12,43.06,43.12,101.546
620398,2020-06-20 12:30:00,43.15,43.15,43.13,43.14,372.105
620428,2020-06-20 12:00:00,43.12,43.19,43.08,43.08,613.843
620458,2020-06-20 11:30:00,42.78,42.78,42.71,42.75,1289.388
620488,2020-06-20 11:00:00,42.94,42.95,42.93,42.93,2.925
620518,2020-06-20 10:30:00,43.03,43.03,42.99,42.99,583.592
620548,2020-06-20 10:00:00,42.97,42.97,42.95,42.96,9.735
620578,2020-06-20 09:30:00,42.94,42.94,42.9,42.91,84.194
620608,2020-06-20 09:00:00,42.94,42.94,42.88,42.89,1648.28
620638,2020-06-20 08:30:00,43.04,43.05,43.02,43.02,9.079
620668,2020-06-20 08:00:00,43.09,43.09,43.06,43.07,23.38
620698,2020-06-20 07:30:00,43.09,43.12,43.09,43.1,90.002
620728,2020-06-20 07:00:00,43.15,43.16,43.14,43.14,26.575
620758,2020-06-20 06:30:00,43.11,43.14,43.1,43.1,134.301
620788,2020-06-20 06:00:00,43.09,43.11,43.08,43.09,70.227
620818,2020-06-20 05:30:00,43.1,43.11,43.07,43.11,117.735
620848,2020-06-20 05:00:00,43.16,43.17,43.16,43.16,5.497
620878,2020-06-20 04:30:00,43.02,43.02,43.0,43.0,30.063
620908,2020-06-20 04:00:00,43.09,43.11,43.05,43.08,232.922
620938,2020-06-20 03:30:00,43.13,43.17,43.13,43.15,37.995
620968,2020-06-20 03:00:00,43.04,43.06,43.03,43.04,178.847
620998,2020-06-20 02:30:00,42.92,42.94,42.91,42.91,50.212
621028,2020-06-20 02:00:00,43.04,43.04,43.01,43.01,11.462
621058,2020-06-20 01:30:00,43.01,43.06,43.0,43.06,923.183
621088,2020-06-20 01:00:00,42.92,42.93,42.9,42.9,32.171
621118,2020-06-20 00:30:00,42.92,42.95,42.92,42.92,38.553
621148,2020-06-20 00:00:00,42.89,42.9,42.81,42.82,870.683
621178,2020-06-19 23:30:00,43.01,43.08,43.01,43.04,98.819
621208,2020-06-19 23:00:00,43.02,43.02,42.98,42.98,412.818
621238,2020-06-19 22:30:00,43.1,43.11,43.08,43.09,23.395
