,date,open,high,low,close,volume
352038,2020-12-24 02:00:00,92.94,93.02,92.69,92.73,418.32273
352068,2020-12-24 01:30:00,91.23,91.23,90.84,91.08,70.40853
352098,2020-12-24 01:00:00,89.63,89.73,89.3,89.38,166.56722
352128,2020-12-24 00:30:00,89.96,90.73,89.87,90.28,225.04725
352158,2020-12-24 00:00:00,91.44,91.44,90.91,91.03,185.54582
352188,2020-12-23 23:30:00,92.66,92.73,92.36,92.56,72.2032
352218,2020-12-23 23:00:00,91.35,91.66,91.14,91.41,291.46803
352248,2020-12-23 22:30:00,89.36,89.36,89.04,89.31,203.75379
352278,2020-12-23 22:00:00,93.34,93.38,93.32,93.38,50.92552
352308,2020-12-23 21:30:00,94.05,94.25,93.97,94.1,99.50514
352338,2020-12-23 21:00:00,95.57,95.8,95.57,95.73,47.23994
352368,2020-12-23 20:30:00,97.07,97.12,97.03,97.1,55.16259
352398,2020-12-23 20:00:00,97.72,98.1,97.72,98.1,48.23961
352428,2020-12-23 19:30:00,97.36,97.56,97.36,97.47,59.08278
352458,2020-12-23 19:00:00,98.02,98.02,98.02,98.02,0.51009
352488,2020-12-23 18:30:00,97.94,97.94,97.93,97.93,4.8
352518,2020-12-23 18:00:00,97.72,97.73,97.71,97.71,30.05471
352548,2020-12-23 17:30:00,97.38,97.55,97.38,97.5,278.39606
352578,2020-12-23 17:00:00,96.74,97.0,96.74,96.94,56.71525
352608,2020-12-23 16:30:00,98.5,98.58,98.41,98.58,103.1225
352638,2020-12-23 16:00:00,96.99,97.24,96.81,96.91,194.09489
352668,2020-12-23 15:30:00,98.46,98.55,98.36,98.54,17.73069
352698,2020-12-23 15:00:00,98.82,98.82,98.54,98.54,127.4084
352728,2020-12-23 14:30:00,97.83,97.97,97.83,97.96,23.93873
352758,2020-12-23 14:00:00,97.81,97.81,97.62,97.63,131.34397
352788,2020-12-23 13:30:00,99.25,99.25,98.97,98.97,101.3269
352818,2020-12-23 13:00:00,99.16,99.28,99.0,99.04,66.73681
352848,2020-12-23 12:30:00,97.7,97.97,97.7,97.97,18.08934
352878,2020-12-23 12:00:00,96.42,96.44,96.13,96.27,151.88439
352908,2020-12-23 11:30:00,95.98,96.11,95.89,96.03,203.28081
352938,2020-12-23 11:00:00,97.14,97.17,96.81,96.84,498.47082
352968,2020-12-23 10:30:00,99.81,99.89,99.73,99.79,124.2158
352998,2020-12-23 10:00:00,99.74,99.82,99.74,99.82,12.22961
353028,2020-12-23 09:30:00,98.68,98.84,98.65,98.71,68.67437
353058,2020-12-23 09:00:00,99.63,99.63,99.15,99.22,198.81317
353088,2020-12-23 08:30:00,100.54,100.54,100.32,100.42,227.56932
353118,2020-12-23 08:00:00,100.27,100.27,100.12,100.14,16.59759
353148,2020-12-23 07:30:00,100.08,100.16,100.02,100.16,76.1124
353178,2020-12-23 07:00:00,100.63,100.67,100.44,100.45,58.88143
353208,2020-12-23 06:30:00,101.18,101.25,101.18,101.25,15.93632
353238,2020-12-23 06:00:00,101.27,101.33,101.26,101.33,18.38544
353268,2020-12-23 05:30:00,101.31,101.32,101.15,101.15,231.8892
353298,2020-12-23 05:00:00,101.95,102.01,101.95,102.0,128.85037
353328,2020-12-23 04:30:00,102.99,103.0,102.99,103.0,0.823
353358,2020-12-23 04:00:00,103.36,103.36,103.19,103.22,79.7593
353388,2020-12-23 03:30:00,103.47,103.47,103.45,103.45,3.86622
353418,2020-12-23 03:00:00,103.36,103.67,103.35,103.66,95.16213
353448,2020-12-23 02:30:00,103.84,103.87,103.83,103.83,52.25191
353478,2020-12-23 02:00:00,104.16,104.32,104.03,104.32,173.4787
353508,2020-12-23 01:30:00,105.19,105.36,105.19,105.27,162.50906
353538,2020-12-23 01:00:00,106.06,106.11,105.97,106.01,48.53443
353568,2020-12-23 00:30:00,105.48,105.48,105.44,105.47,62.52274
353598,2020-12-23 00:00:00,105.72,105.9,105.68,105.81,44.27883
353628,2020-12-22 23:30:00,104.79,104.96,104.79,104.93,53.33337
353658,2020-12-22 23:00:00,104.26,104.4,104.06,104.06,125.06932
353688,2020-12-22 22:30:00,103.24,103.24,103.24,103.24,0.2159
353718,2020-12-22 22:00:00,103.48,103.49,103.48,103.49,12.27767
353748,2020-12-22 21:30:00,104.61,104.87,104.61,104.87,89.32672
353778,2020-12-22 21:00:00,104.33,104.67,104.33,104.66,91.69745
353808,2020-12-22 20:30:00,103.69,103.88,103.24,103.68,578.76294
353838,2020-12-22 20:00:00,104.45,104.79,104.45,104.79,128.88282
353868,2020-12-22 19:30:00,104.5,104.54,104.5,104.54,1.92968
353898,2020-12-22 19:00:00,104.84,104.87,104.84,104.84,11.49242
353928,2020-12-22 18:30:00,104.91,104.92,104.84,104.85,63.66894
353958,2020-12-22 18:00:00,105.1,105.24,105.1,105.24,165.43423
353988,2020-12-22 17:30:00,104.7,104.91,104.64,104.9,230.09747
354018,2020-12-22 17:00:00,104.49,104.55,104.29,104.44,294.36052
354048,2020-12-22 16:30:00,104.17,104.18,103.93,104.01,123.93226
354078,2020-12-22 16:00:00,104.67,105.57,104.66,105.53,673.66215
354108,2020-12-22 15:30:00,105.2,105.67,105.2,105.27,594.35624
354138,2020-12-22 15:00:00,103.93,104.27,103.93,104.24,260.73833
354168,2020-12-22 14:30:00,104.13,104.21,104.08,104.2,41.11631
354198,2020-12-22 14:00:00,105.13,105.29,105.08,105.09,121.87898
354228,2020-12-22 13:30:00,102.5,102.74,102.5,102.68,114.56884
354258,2020-12-22 13:00:00,103.19,103.26,103.17,103.24,65.50947
354288,2020-12-22 12:30:00,102.11,102.19,102.1,102.19,39.62722
354318,2020-12-22 12:00:00,101.61,101.66,101.36,101.51,1078.50566
354348,2020-12-22 11:30:00,101.4,101.42,101.32,101.32,20.64447
354378,2020-12-22 11:00:00,100.14,100.34,100.09,100.29,73.33521
354408,2020-12-22 10:30:00,100.08,100.35,100.07,100.35,102.62201
354438,2020-12-22 10:00:00,100.84,101.12,100.81,101.12,249.35631
354468,2020-12-22 09:30:00,99.37,99.39,99.32,99.35,45.67186
354498,2020-12-22 09:00:00,99.2,99.68,99.12,99.58,601.98529
354528,2020-12-22 08:30:00,96.97,97.02,96.36,96.55,155.14009
354558,2020-12-22 08:00:00,99.53,100.11,99.45,100.11,233.28807
354588,2020-12-22 07:30:00,101.3,101.36,101.06,101.06,133.35374
354618,2020-12-22 07:00:00,101.07,101.38,101.05,101.19,108.50962
354648,2020-12-22 06:30:00,101.68,101.68,101.37,101.53,110.9579
354678,2020-12-22 06:00:00,101.27,101.55,101.27,101.53,39.93736
354708,2020-12-22 05:30:00,102.61,103.02,102.61,103.0,68.06529
354738,2020-12-22 05:00:00,104.21,104.21,103.83,103.86,138.18754
354768,2020-12-22 04:30:00,104.31,104.38,104.31,104.34,66.20688
354798,2020-12-22 04:00:00,102.34,102.93,102.34,102.88,98.47289
354828,2020-12-22 03:30:00,102.97,103.04,102.97,103.03,24.20147
354858,2020-12-22 03:00:00,103.5,103.5,103.06,103.12,82.18024
354888,2020-12-22 02:30:00,102.87,103.12,102.87,102.88,451.24536
354918,2020-12-22 02:00:00,102.06,102.16,101.96,102.04,99.29802
354948,2020-12-22 01:30:00,101.98,101.98,101.42,101.72,255.63899
354978,2020-12-22 01:00:00,102.0,102.47,102.0,102.29,222.72382
355008,2020-12-22 00:30:00,104.41,104.42,104.34,104.34,22.83908
355038,2020-12-22 00:00:00,103.9,104.24,103.71,104.2,190.00096
355068,2020-12-21 23:30:00,105.71,105.72,105.53,105.55,30.1006
355098,2020-12-21 23:00:00,106.73,107.18,106.72,106.8,663.14961
355128,2020-12-21 22:30:00,105.81,105.95,105.81,105.95,19.54888
355158,2020-12-21 22:00:00,105.95,105.95,105.79,105.89,60.81971
355188,2020-12-21 21:30:00,105.55,105.74,105.54,105.71,158.18923
355218,2020-12-21 21:00:00,104.96,105.06,104.94,104.95,74.7911
355248,2020-12-21 20:30:00,104.74,104.76,104.62,104.65,23.10998
355278,2020-12-21 20:00:00,103.63,103.86,103.63,103.85,41.63326
355308,2020-12-21 19:30:00,105.36,105.42,105.07,105.07,303.79438
355338,2020-12-21 19:00:00,104.66,104.66,104.59,104.63,26.75208
355368,2020-12-21 18:30:00,104.58,104.79,104.5,104.73,63.53389
355398,2020-12-21 18:00:00,105.26,105.26,103.14,104.23,979.30926
355407,2020-12-21 14:00:00,104.97,104.97,104.97,104.97,0.0
355437,2020-12-21 13:30:00,104.97,104.97,104.97,104.97,0.0
355467,2020-12-21 13:00:00,104.51,104.63,104.17,104.57,167.37136
355497,2020-12-21 12:30:00,103.02,103.16,102.98,103.0,109.81213
355527,2020-12-21 12:00:00,104.39,104.46,104.28,104.39,401.37501
355557,2020-12-21 11:30:00,104.86,104.93,104.51,104.6,181.94565
355587,2020-12-21 11:00:00,104.26,104.87,104.0,104.73,870.92469
355617,2020-12-21 10:30:00,104.86,104.86,103.86,103.93,523.27817
355647,2020-12-21 10:00:00,110.86,110.86,110.52,110.83,140.97985
355677,2020-12-21 09:30:00,111.15,111.15,111.03,111.11,54.56478
355707,2020-12-21 09:00:00,110.81,111.23,110.64,111.23,372.44562
355737,2020-12-21 08:30:00,113.7,113.71,113.5,113.57,209.10063
355767,2020-12-21 08:00:00,115.58,115.65,115.36,115.43,86.90513
355797,2020-12-21 07:30:00,115.56,115.78,115.56,115.75,123.62282
355827,2020-12-21 07:00:00,114.75,114.75,114.45,114.47,265.6779
355857,2020-12-21 06:30:00,114.11,114.42,114.11,114.4,145.90134
355887,2020-12-21 06:00:00,115.05,115.08,114.67,114.72,211.31124
355917,2020-12-21 05:30:00,114.83,115.02,114.83,114.91,253.37705
355947,2020-12-21 05:00:00,115.33,115.34,115.26,115.33,69.74708
355977,2020-12-21 04:30:00,116.54,116.64,116.36,116.64,763.39206
356007,2020-12-21 04:00:00,117.29,117.52,117.13,117.28,156.7404
356037,2020-12-21 03:30:00,118.43,118.44,117.73,117.79,177.54024
356067,2020-12-21 03:00:00,113.41,113.44,113.24,113.32,354.985
356097,2020-12-21 02:30:00,114.13,114.2,114.11,114.11,61.09514
356127,2020-12-21 02:00:00,115.01,115.1,114.64,115.02,1186.04809
356157,2020-12-21 01:30:00,112.09,112.09,112.01,112.02,51.82908
356187,2020-12-21 01:00:00,112.38,112.38,111.96,112.14,119.74922
356217,2020-12-21 00:30:00,111.2,111.2,110.88,111.0,136.46301
356247,2020-12-21 00:00:00,109.5,109.5,108.54,108.76,594.73246
356277,2020-12-20 23:30:00,109.66,109.66,109.5,109.54,45.52444
356307,2020-12-20 23:00:00,109.18,109.19,108.87,108.87,43.09757
356337,2020-12-20 22:30:00,108.57,108.58,108.54,108.54,7.85689
356367,2020-12-20 22:00:00,109.03,109.26,109.0,109.0,406.60462
356397,2020-12-20 21:30:00,110.34,110.53,110.34,110.44,42.93567
356427,2020-12-20 21:00:00,112.44,112.44,112.26,112.26,22.87848
356457,2020-12-20 20:30:00,111.78,111.88,111.78,111.88,40.53209
356487,2020-12-20 20:00:00,111.37,111.38,111.28,111.29,73.83223
356517,2020-12-20 19:30:00,111.22,111.22,111.17,111.21,49.49945
356547,2020-12-20 19:00:00,111.87,112.09,111.87,112.05,80.56596
356577,2020-12-20 18:30:00,111.91,112.04,111.89,111.93,15.84629
356607,2020-12-20 18:00:00,111.84,112.21,111.84,112.0,134.6288
356637,2020-12-20 17:30:00,112.55,112.7,112.55,112.64,211.42456
356667,2020-12-20 17:00:00,113.55,113.66,113.46,113.56,83.24893
356697,2020-12-20 16:30:00,112.77,113.02,112.76,113.01,45.34615
356727,2020-12-20 16:00:00,112.61,112.69,112.57,112.68,83.35842
356757,2020-12-20 15:30:00,111.44,111.5,111.41,111.43,142.52447
356787,2020-12-20 15:00:00,111.8,111.92,111.7,111.79,505.91692
356817,2020-12-20 14:30:00,111.03,111.21,110.98,110.99,161.54903
356847,2020-12-20 14:00:00,109.37,109.37,109.24,109.29,153.75273
356877,2020-12-20 13:30:00,108.39,108.43,108.32,108.39,16.05941
356907,2020-12-20 13:00:00,108.8,108.8,108.66,108.76,38.56589
356937,2020-12-20 12:30:00,108.99,109.08,108.94,109.08,36.12316
356967,2020-12-20 12:00:00,110.13,110.13,110.01,110.05,34.50157
356997,2020-12-20 11:30:00,109.65,109.69,109.63,109.69,10.16467
357027,2020-12-20 11:00:00,109.86,109.87,109.86,109.87,1.60369
357057,2020-12-20 10:30:00,110.85,110.93,110.85,110.89,36.17683
357087,2020-12-20 10:00:00,112.45,112.56,112.41,112.46,437.81968
357117,2020-12-20 09:30:00,113.04,113.25,113.03,113.13,240.01181
357147,2020-12-20 09:00:00,112.13,112.32,112.0,112.32,474.07009
357177,2020-12-20 08:30:00,109.41,109.44,109.18,109.22,155.77243
357207,2020-12-20 08:00:00,109.1,109.64,108.91,109.09,542.47647
357237,2020-12-20 07:30:00,107.28,107.28,107.28,107.28,1.44749
357267,2020-12-20 07:00:00,106.63,106.65,106.59,106.65,112.55901
357297,2020-12-20 06:30:00,106.59,106.63,106.59,106.63,9.55603
357327,2020-12-20 06:00:00,106.36,106.41,106.34,106.41,9.39904
357357,2020-12-20 05:30:00,106.08,106.16,106.08,106.16,3.90148
357387,2020-12-20 05:00:00,106.24,106.28,105.99,106.01,113.40812
357417,2020-12-20 04:30:00,104.65,104.65,104.65,104.65,1.46008
357447,2020-12-20 04:00:00,105.75,105.75,105.54,105.61,94.45198
357477,2020-12-20 03:30:00,106.33,106.53,106.33,106.53,16.81128
357507,2020-12-20 03:00:00,106.24,106.24,106.24,106.24,6.10022
357537,2020-12-20 02:30:00,106.4,106.4,106.31,106.35,27.44828
357567,2020-12-20 02:00:00,106.67,106.75,106.67,106.7,5.52962
357597,2020-12-20 01:30:00,106.67,106.78,106.65,106.69,393.10122
357627,2020-12-20 01:00:00,106.84,107.02,106.84,107.02,17.57474
357657,2020-12-20 00:30:00,106.56,106.56,106.16,106.23,247.64334
357687,2020-12-20 00:00:00,108.27,108.27,108.22,108.22,47.83554
357717,2020-12-19 23:30:00,107.95,108.14,107.95,108.14,47.20168
357747,2020-12-19 23:00:00,109.36,109.36,109.35,109.35,7.08224
357777,2020-12-19 22:30:00,108.7,108.71,108.63,108.65,13.78456
357807,2020-12-19 22:00:00,109.48,109.48,109.4,109.43,98.8809
357837,2020-12-19 21:30:00,109.0,109.18,109.0,109.14,136.79121
357867,2020-12-19 21:00:00,108.95,108.98,108.79,108.82,78.08034
357897,2020-12-19 20:30:00,109.44,109.44,109.19,109.19,87.85577
357927,2020-12-19 20:00:00,109.17,109.3,109.12,109.21,123.99027
357957,2020-12-19 19:30:00,108.92,108.96,108.91,108.91,11.39259
357987,2020-12-19 19:00:00,109.2,109.3,109.2,109.25,26.82523
358017,2020-12-19 18:30:00,109.0,109.05,109.0,109.04,17.29434
358047,2020-12-19 18:00:00,109.77,109.86,109.77,109.8,45.12698
358077,2020-12-19 17:30:00,109.98,109.98,109.93,109.98,6.33899
358107,2020-12-19 17:00:00,110.39,110.41,110.22,110.3,103.40653
358137,2020-12-19 16:30:00,111.21,111.21,110.88,111.06,115.04032
358167,2020-12-19 16:00:00,111.09,111.96,111.09,111.96,597.61486
358197,2020-12-19 15:30:00,110.68,110.72,110.44,110.44,238.55694
358227,2020-12-19 15:00:00,109.35,109.41,109.32,109.32,12.04741
358257,2020-12-19 14:30:00,108.52,109.02,108.29,109.02,352.67738
358287,2020-12-19 14:00:00,108.2,108.41,108.2,108.41,120.04585
358317,2020-12-19 13:30:00,108.57,108.6,108.51,108.53,56.94296
358347,2020-12-19 13:00:00,107.91,108.03,107.91,108.03,69.93973
358377,2020-12-19 12:30:00,107.04,107.19,107.04,107.19,17.54411
358407,2020-12-19 12:00:00,106.73,106.8,106.68,106.79,11.81542
358437,2020-12-19 11:30:00,107.17,107.17,106.96,106.96,25.36607
358467,2020-12-19 11:00:00,107.08,107.11,107.07,107.11,33.12891
358497,2020-12-19 10:30:00,107.11,107.3,107.11,107.28,141.80521
358527,2020-12-19 10:00:00,107.27,107.42,107.27,107.42,49.55554
358557,2020-12-19 09:30:00,106.74,106.8,106.74,106.77,37.82637
358587,2020-12-19 09:00:00,106.33,106.46,106.28,106.41,68.40596
358617,2020-12-19 08:30:00,106.07,106.08,106.06,106.06,7.50129
358647,2020-12-19 08:00:00,105.75,105.96,105.75,105.8,109.42648
358677,2020-12-19 07:30:00,106.06,106.06,105.99,105.99,59.95174
358707,2020-12-19 07:00:00,105.79,105.86,105.74,105.86,20.84192
358737,2020-12-19 06:30:00,106.2,106.2,105.92,105.92,70.07665
358767,2020-12-19 06:00:00,106.84,106.84,106.74,106.78,73.68353
358797,2020-12-19 05:30:00,106.86,106.86,106.67,106.71,31.54335
358827,2020-12-19 05:00:00,107.22,107.39,107.22,107.39,6.23401
358857,2020-12-19 04:30:00,107.33,107.33,107.33,107.33,3.58974
358887,2020-12-19 04:00:00,107.44,107.49,107.42,107.46,11.08778
358917,2020-12-19 03:30:00,107.14,107.23,107.0,107.0,35.98451
358947,2020-12-19 03:00:00,107.32,107.39,107.28,107.28,45.42037
358977,2020-12-19 02:30:00,106.16,106.22,106.15,106.21,9.68015
359007,2020-12-19 02:00:00,106.58,106.59,106.55,106.59,23.85913
359037,2020-12-19 01:30:00,105.52,105.7,105.51,105.7,67.95672
359067,2020-12-19 01:00:00,106.49,106.49,106.32,106.32,211.70603
359097,2020-12-19 00:30:00,106.97,106.97,106.8,106.89,110.05626
359127,2020-12-19 00:00:00,108.07,108.16,107.97,108.12,193.14951
359157,2020-12-18 23:30:00,107.14,107.26,107.14,107.22,50.51373
359187,2020-12-18 23:00:00,107.27,107.27,106.98,107.15,112.3252
359217,2020-12-18 22:30:00,107.07,107.2,107.07,107.18,37.35597
359247,2020-12-18 22:00:00,107.26,107.26,107.18,107.21,8.02778
359277,2020-12-18 21:30:00,107.76,107.79,107.31,107.44,145.27655
359307,2020-12-18 21:00:00,106.78,107.08,106.78,107.07,115.17532
359337,2020-12-18 20:30:00,106.32,106.32,106.17,106.17,30.44951
359367,2020-12-18 20:00:00,106.0,106.22,105.97,106.22,40.45241
359397,2020-12-18 19:30:00,105.92,106.16,105.92,106.16,311.1794
359427,2020-12-18 19:00:00,106.92,107.03,106.91,106.99,76.71821
359457,2020-12-18 18:30:00,106.72,106.83,106.72,106.83,48.21077
359487,2020-12-18 18:00:00,106.83,107.02,106.77,106.8,172.05141
359517,2020-12-18 17:30:00,106.19,106.44,106.19,106.3,54.95959
359547,2020-12-18 17:00:00,106.12,106.24,106.1,106.14,79.73009
359577,2020-12-18 16:30:00,105.35,105.36,105.3,105.33,153.71138
359607,2020-12-18 16:00:00,104.58,104.8,104.35,104.51,595.51275
359637,2020-12-18 15:30:00,105.39,105.49,105.33,105.4,335.95106
359667,2020-12-18 15:00:00,106.17,106.17,105.92,105.97,203.39061
359697,2020-12-18 14:30:00,105.32,105.45,105.29,105.29,35.78969
359727,2020-12-18 14:00:00,106.69,107.42,106.69,107.36,243.03665
359757,2020-12-18 13:30:00,108.99,109.09,108.99,109.05,45.8259
359787,2020-12-18 13:00:00,109.28,109.32,109.23,109.23,45.18651
359817,2020-12-18 12:30:00,108.82,109.02,108.82,109.01,66.42948
359847,2020-12-18 12:00:00,108.87,109.07,108.83,109.02,145.79637
359877,2020-12-18 11:30:00,108.32,108.89,108.32,108.78,165.89454
359907,2020-12-18 11:00:00,110.13,110.13,109.23,109.37,1065.06573
359937,2020-12-18 10:30:00,111.04,111.04,110.71,110.77,143.59894
359967,2020-12-18 10:00:00,112.41,112.61,112.31,112.6,545.15819
359997,2020-12-18 09:30:00,110.31,110.31,110.21,110.21,66.82245
360027,2020-12-18 09:00:00,111.39,111.39,111.29,111.29,43.86032
360057,2020-12-18 08:30:00,112.34,112.34,111.99,112.17,145.70743
360087,2020-12-18 08:00:00,111.43,111.5,111.2,111.28,162.18761
360117,2020-12-18 07:30:00,110.26,110.29,110.2,110.28,208.7861
360147,2020-12-18 07:00:00,110.4,110.4,110.12,110.16,41.31332
360177,2020-12-18 06:30:00,111.11,111.11,110.78,110.88,107.88004
360207,2020-12-18 06:00:00,110.45,110.45,110.08,110.08,236.34775
360237,2020-12-18 05:30:00,109.54,109.54,109.54,109.54,0.93
360267,2020-12-18 05:00:00,109.1,109.1,108.91,108.94,10.02957
360297,2020-12-18 04:30:00,108.88,108.96,108.63,108.77,190.49974
360327,2020-12-18 04:00:00,109.59,109.94,109.58,109.92,90.54928
360357,2020-12-18 03:30:00,111.39,111.39,111.0,111.0,125.33916
360387,2020-12-18 03:00:00,111.77,111.95,111.72,111.84,186.53866
360417,2020-12-18 02:30:00,112.3,112.89,112.15,112.52,602.07747
360447,2020-12-18 02:00:00,110.09,110.12,110.0,110.07,482.22787
360477,2020-12-18 01:30:00,109.33,109.61,109.26,109.37,199.68368
360507,2020-12-18 01:00:00,106.75,106.75,106.43,106.51,236.0393
360537,2020-12-18 00:30:00,105.55,105.55,104.96,105.01,262.19122
360567,2020-12-18 00:00:00,108.25,108.33,108.18,108.22,186.24981
360597,2020-12-17 23:30:00,107.44,107.88,107.32,107.8,166.11434
360627,2020-12-17 23:00:00,108.97,109.0,108.95,109.0,17.77658
360657,2020-12-17 22:30:00,108.62,108.7,108.62,108.66,2.33212
360687,2020-12-17 22:00:00,108.35,108.37,108.33,108.33,12.89555
360717,2020-12-17 21:30:00,106.22,106.24,105.16,105.27,2442.26862
360747,2020-12-17 21:00:00,107.73,107.92,107.58,107.92,96.32051
360777,2020-12-17 20:30:00,108.6,108.61,108.2,108.26,172.54636
360807,2020-12-17 20:00:00,108.34,109.06,108.24,108.98,108.52538
360837,2020-12-17 19:30:00,110.32,110.32,109.57,110.04,642.87831
360867,2020-12-17 19:00:00,109.56,109.64,109.27,109.35,40.5034
360897,2020-12-17 18:30:00,108.57,108.57,108.18,108.25,356.06109
360927,2020-12-17 18:00:00,108.92,110.3,108.92,110.07,952.61402
360957,2020-12-17 17:30:00,112.58,112.69,112.55,112.67,42.47623
360987,2020-12-17 17:00:00,113.04,113.15,112.86,112.93,221.75777
361017,2020-12-17 16:30:00,114.85,114.85,114.52,114.64,210.70677
361047,2020-12-17 16:00:00,110.21,110.95,110.2,110.63,851.00459
361077,2020-12-17 15:30:00,109.85,109.85,109.66,109.71,129.20907
361107,2020-12-17 15:00:00,107.67,107.82,107.45,107.79,353.66917
361137,2020-12-17 14:30:00,106.69,106.8,106.67,106.72,49.29331
361167,2020-12-17 14:00:00,105.61,105.65,105.38,105.38,232.40554
361197,2020-12-17 13:30:00,106.27,106.27,106.21,106.21,85.61412
361227,2020-12-17 13:00:00,106.36,106.48,106.31,106.37,526.24513
361257,2020-12-17 12:30:00,106.15,106.34,106.14,106.3,63.50751
361287,2020-12-17 12:00:00,106.38,106.69,106.36,106.66,88.5134
361317,2020-12-17 11:30:00,107.19,107.28,107.17,107.28,102.19077
361347,2020-12-17 11:00:00,107.22,107.27,106.7,106.7,86.34222
361377,2020-12-17 10:30:00,106.66,106.74,106.49,106.74,146.6996
361407,2020-12-17 10:00:00,102.85,103.22,102.81,103.19,143.51201
361437,2020-12-17 09:30:00,103.39,103.39,103.13,103.13,175.35254
361467,2020-12-17 09:00:00,105.97,106.12,105.94,106.12,57.29529
361497,2020-12-17 08:30:00,105.91,105.98,105.88,105.92,64.32804
361527,2020-12-17 08:00:00,105.74,105.74,105.62,105.62,102.59469
361557,2020-12-17 07:30:00,105.68,105.71,105.68,105.68,7.26577
361587,2020-12-17 07:00:00,104.55,104.56,104.55,104.55,6.81344
361617,2020-12-17 06:30:00,104.73,104.9,104.72,104.79,120.28748
361647,2020-12-17 06:00:00,105.17,105.17,104.83,104.84,156.51019
361677,2020-12-17 05:30:00,103.79,103.79,103.68,103.71,7.79454
361707,2020-12-17 05:00:00,103.27,103.34,103.27,103.34,24.38621
361737,2020-12-17 04:30:00,103.38,103.42,103.38,103.42,34.65776
361767,2020-12-17 04:00:00,102.92,103.06,102.92,103.03,47.90011
361797,2020-12-17 03:30:00,103.36,103.52,103.27,103.33,41.31301
361827,2020-12-17 03:00:00,104.81,104.81,104.81,104.81,15.85254
361857,2020-12-17 02:30:00,104.01,104.01,103.96,104.01,7.2559
361887,2020-12-17 02:00:00,104.33,104.42,104.31,104.42,37.98876
361917,2020-12-17 01:30:00,104.25,104.25,104.13,104.15,32.20545
361947,2020-12-17 01:00:00,104.26,104.43,104.26,104.43,52.01672
361977,2020-12-17 00:30:00,104.52,104.52,104.19,104.19,261.05401
362007,2020-12-17 00:00:00,105.34,105.71,105.3,105.65,1010.21555
362037,2020-12-16 23:30:00,103.75,103.75,103.5,103.58,80.10646
362067,2020-12-16 23:00:00,104.01,104.02,103.83,103.83,176.19353
362097,2020-12-16 22:30:00,103.93,103.98,103.88,103.9,21.54011
362127,2020-12-16 22:00:00,103.39,103.57,103.34,103.57,20.54488
