,date,open,high,low,close,volume
350839,2020-12-24 22:00:00,0.27217,0.27217,0.27058,0.27092,1170288.8
350869,2020-12-24 21:30:00,0.26669,0.26692,0.26587,0.26587,909377.2
350899,2020-12-24 21:00:00,0.26193,0.26242,0.26105,0.26134,1862790.1
350929,2020-12-24 20:30:00,0.25762,0.25814,0.25744,0.25796,841279.9
350959,2020-12-24 20:00:00,0.25847,0.261,0.25847,0.26073,4280096.3
350989,2020-12-24 19:30:00,0.26052,0.2609,0.26018,0.26028,488786.1
351019,2020-12-24 19:00:00,0.25992,0.26131,0.25992,0.26037,3035035.7
351049,2020-12-24 18:30:00,0.26073,0.26084,0.25996,0.26039,641155.8
351079,2020-12-24 18:00:00,0.26254,0.26478,0.26254,0.26456,2158328.7
351109,2020-12-24 17:30:00,0.26075,0.26134,0.26,0.26003,1702025.1
351139,2020-12-24 17:00:00,0.25925,0.2615,0.25906,0.26043,2323270.0
351169,2020-12-24 16:30:00,0.26808,0.26946,0.26808,0.26888,610465.7
351199,2020-12-24 16:00:00,0.27198,0.274,0.27176,0.27307,3573655.4
351229,2020-12-24 15:30:00,0.26957,0.272,0.26957,0.27051,1895908.8
351259,2020-12-24 15:00:00,0.2678,0.2698,0.26775,0.26938,1744893.7
351289,2020-12-24 14:30:00,0.27496,0.27529,0.27347,0.27402,2305491.3
351319,2020-12-24 14:00:00,0.28023,0.288,0.28,0.28576,11410599.4
351349,2020-12-24 13:30:00,0.27053,0.2737,0.27023,0.27344,2901796.7
351379,2020-12-24 13:00:00,0.27001,0.2718,0.27,0.27114,1045682.6
351409,2020-12-24 12:30:00,0.26841,0.27155,0.26828,0.2708,3308364.2
351439,2020-12-24 12:00:00,0.27191,0.27225,0.27074,0.27123,1668631.9
351469,2020-12-24 11:30:00,0.27002,0.27338,0.26977,0.27324,3223452.3
351499,2020-12-24 11:00:00,0.26338,0.26593,0.2632,0.26415,2704454.0
351529,2020-12-24 10:30:00,0.26763,0.26784,0.2665,0.26669,1609510.9
351559,2020-12-24 10:00:00,0.27203,0.27234,0.2705,0.27068,2505502.7
351589,2020-12-24 09:30:00,0.27139,0.27272,0.27113,0.27113,2654805.1
351619,2020-12-24 09:00:00,0.27142,0.2725,0.27124,0.27149,3001058.4
351649,2020-12-24 08:30:00,0.27162,0.27369,0.27002,0.27045,2283139.3
351679,2020-12-24 08:00:00,0.26024,0.26031,0.25872,0.25911,1847142.9
351709,2020-12-24 07:30:00,0.25329,0.25379,0.25158,0.25212,4113531.1
351739,2020-12-24 07:00:00,0.2519,0.25205,0.24746,0.24827,2690770.5
351769,2020-12-24 06:30:00,0.25372,0.25396,0.2518,0.25237,3729074.5
351799,2020-12-24 06:00:00,0.26768,0.27244,0.2675,0.2719,3248737.2
351829,2020-12-24 05:30:00,0.26648,0.26745,0.26313,0.26392,10085751.7
351859,2020-12-24 05:00:00,0.27459,0.27477,0.2737,0.2741,592187.2
351889,2020-12-24 04:30:00,0.26884,0.26968,0.26604,0.26635,2265462.2
351919,2020-12-24 04:00:00,0.27266,0.27306,0.271,0.27299,2171558.7
351949,2020-12-24 03:30:00,0.26666,0.27199,0.26632,0.27107,5434779.0
351979,2020-12-24 03:00:00,0.27468,0.2767,0.27316,0.2767,2840210.3
352009,2020-12-24 02:30:00,0.28216,0.28575,0.28207,0.28511,2737663.4
352039,2020-12-24 02:00:00,0.30247,0.30306,0.297,0.29814,5928421.4
352069,2020-12-24 01:30:00,0.26898,0.26922,0.26685,0.26846,3624426.9
352099,2020-12-24 01:00:00,0.27075,0.27171,0.26768,0.26917,3066151.1
352129,2020-12-24 00:30:00,0.27351,0.275,0.27164,0.27308,2894964.8
352159,2020-12-24 00:00:00,0.2605,0.261,0.25365,0.2569,5499067.1
352189,2020-12-23 23:30:00,0.26824,0.26987,0.26643,0.26968,3203476.6
352219,2020-12-23 23:00:00,0.25641,0.26045,0.256,0.25926,6073323.2
352249,2020-12-23 22:30:00,0.2307,0.23075,0.22461,0.22853,3474802.0
352279,2020-12-23 22:00:00,0.25954,0.26211,0.25952,0.26172,2210591.5
352309,2020-12-23 21:30:00,0.27441,0.2785,0.27433,0.27575,4219621.3
352339,2020-12-23 21:00:00,0.27098,0.2763,0.26937,0.2745,5817287.1
352369,2020-12-23 20:30:00,0.30167,0.30314,0.30042,0.3027,1784790.7
352399,2020-12-23 20:00:00,0.3119,0.31541,0.3119,0.31343,1962953.7
352429,2020-12-23 19:30:00,0.30696,0.31012,0.30676,0.30862,2510326.9
352459,2020-12-23 19:00:00,0.31912,0.31913,0.31659,0.31689,1526439.7
352489,2020-12-23 18:30:00,0.32137,0.32144,0.31926,0.31988,1588490.3
352519,2020-12-23 18:00:00,0.31868,0.3187,0.3152,0.316,2751340.1
352549,2020-12-23 17:30:00,0.31099,0.315,0.31066,0.31392,2670277.0
352579,2020-12-23 17:00:00,0.29878,0.30197,0.29728,0.30095,9532369.4
352609,2020-12-23 16:30:00,0.31861,0.322,0.31759,0.32042,2401159.8
352639,2020-12-23 16:00:00,0.31451,0.31915,0.31402,0.31547,3578502.0
352669,2020-12-23 15:30:00,0.3345,0.3366,0.33408,0.33603,1317500.4
352699,2020-12-23 15:00:00,0.33793,0.33879,0.33734,0.33743,670390.9
352729,2020-12-23 14:30:00,0.33315,0.33838,0.3329,0.33455,4611272.0
352759,2020-12-23 14:00:00,0.3432,0.3442,0.34112,0.34356,2434432.1
352789,2020-12-23 13:30:00,0.35923,0.35963,0.35654,0.35688,2508767.2
352819,2020-12-23 13:00:00,0.36163,0.36185,0.35718,0.35839,5522436.3
352849,2020-12-23 12:30:00,0.33777,0.34086,0.33659,0.34036,2884795.9
352879,2020-12-23 12:00:00,0.3272,0.32835,0.3251,0.326,4023226.7
352909,2020-12-23 11:30:00,0.32432,0.3246,0.32,0.32249,4188991.8
352939,2020-12-23 11:00:00,0.31502,0.319,0.31477,0.31538,5789934.0
352969,2020-12-23 10:30:00,0.33874,0.34193,0.33809,0.34013,5884288.0
352999,2020-12-23 10:00:00,0.3509,0.3509,0.348,0.34916,1528009.6
353029,2020-12-23 09:30:00,0.33728,0.3438,0.3348,0.34063,7451434.2
353059,2020-12-23 09:00:00,0.35378,0.35378,0.34612,0.34928,8672228.5
353089,2020-12-23 08:30:00,0.36589,0.3661,0.36402,0.3647,2423968.1
353119,2020-12-23 08:00:00,0.35728,0.35738,0.35308,0.35358,3148840.1
353149,2020-12-23 07:30:00,0.36801,0.37143,0.36735,0.37104,1612499.1
353179,2020-12-23 07:00:00,0.3762,0.3762,0.37228,0.37303,1377795.9
353209,2020-12-23 06:30:00,0.36727,0.3728,0.36685,0.37257,1573988.0
353239,2020-12-23 06:00:00,0.3688,0.3721,0.36738,0.37128,4941079.6
353269,2020-12-23 05:30:00,0.36681,0.36801,0.362,0.36408,5470537.8
353299,2020-12-23 05:00:00,0.38137,0.38526,0.38099,0.3846,2858113.6
353329,2020-12-23 04:30:00,0.40813,0.40878,0.40736,0.4075,597989.6
353359,2020-12-23 04:00:00,0.41607,0.41608,0.41413,0.4142,1095062.7
353389,2020-12-23 03:30:00,0.41387,0.4144,0.41376,0.41417,526851.4
353419,2020-12-23 03:00:00,0.40989,0.41215,0.40968,0.41206,562386.9
353449,2020-12-23 02:30:00,0.41655,0.4189,0.41549,0.41552,2186751.8
353479,2020-12-23 02:00:00,0.41234,0.41247,0.40977,0.4115,2154302.8
353509,2020-12-23 01:30:00,0.41589,0.41701,0.41309,0.41631,3091751.3
353539,2020-12-23 01:00:00,0.43161,0.43228,0.43021,0.43047,1211113.7
353569,2020-12-23 00:30:00,0.4344,0.43468,0.43294,0.43351,2071120.4
353599,2020-12-23 00:00:00,0.44636,0.44657,0.44436,0.44625,2600462.5
353629,2020-12-22 23:30:00,0.44293,0.44306,0.44129,0.44174,1001807.2
353659,2020-12-22 23:00:00,0.43742,0.4398,0.43732,0.43796,909165.6
353689,2020-12-22 22:30:00,0.42834,0.43159,0.428,0.43106,1785022.4
353719,2020-12-22 22:00:00,0.42605,0.42849,0.4255,0.42647,3957982.5
353749,2020-12-22 21:30:00,0.44645,0.44887,0.4451,0.44847,2065823.9
353779,2020-12-22 21:00:00,0.45835,0.45877,0.45555,0.45851,1184199.3
353809,2020-12-22 20:30:00,0.46173,0.46481,0.45577,0.46241,6805320.4
353839,2020-12-22 20:00:00,0.47122,0.47452,0.47122,0.47451,1827593.4
353869,2020-12-22 19:30:00,0.47072,0.47093,0.47042,0.47072,277538.2
353899,2020-12-22 19:00:00,0.46983,0.4707,0.46983,0.47038,351156.5
353929,2020-12-22 18:30:00,0.47,0.47,0.46925,0.46969,369497.2
353959,2020-12-22 18:00:00,0.4704,0.47278,0.4704,0.47251,506536.3
353989,2020-12-22 17:30:00,0.469,0.47118,0.46889,0.47076,712065.8
354019,2020-12-22 17:00:00,0.47188,0.47196,0.47021,0.47091,608056.0
354049,2020-12-22 16:30:00,0.46847,0.46847,0.4643,0.46519,2911815.5
354079,2020-12-22 16:00:00,0.48036,0.4858,0.48034,0.4855,2064390.8
354109,2020-12-22 15:30:00,0.48984,0.49051,0.48929,0.48995,978661.8
354139,2020-12-22 15:00:00,0.4885,0.48958,0.48848,0.48928,455598.0
354169,2020-12-22 14:30:00,0.49296,0.494,0.49296,0.49382,507796.2
354199,2020-12-22 14:00:00,0.48811,0.49127,0.48811,0.49127,1150732.8
354229,2020-12-22 13:30:00,0.47787,0.47973,0.47771,0.47874,803353.1
354259,2020-12-22 13:00:00,0.48551,0.48627,0.48547,0.48627,292866.2
354289,2020-12-22 12:30:00,0.48311,0.48381,0.48261,0.48343,389689.5
354319,2020-12-22 12:00:00,0.48576,0.48662,0.48392,0.48452,966039.5
354349,2020-12-22 11:30:00,0.48357,0.48357,0.48071,0.48081,1421248.5
354379,2020-12-22 11:00:00,0.46932,0.47044,0.46932,0.46992,409923.0
354409,2020-12-22 10:30:00,0.4676,0.46938,0.46713,0.46883,1234427.1
354439,2020-12-22 10:00:00,0.46243,0.463,0.46222,0.46299,514494.5
354469,2020-12-22 09:30:00,0.45904,0.45927,0.45852,0.45907,1965197.7
354499,2020-12-22 09:00:00,0.46157,0.4634,0.46104,0.463,1555504.7
354529,2020-12-22 08:30:00,0.45466,0.45492,0.4525,0.45283,1133445.0
354559,2020-12-22 08:00:00,0.46543,0.46754,0.46391,0.46702,724773.1
354589,2020-12-22 07:30:00,0.466,0.466,0.46319,0.46365,966291.2
354619,2020-12-22 07:00:00,0.47047,0.47161,0.4693,0.46959,856530.6
354649,2020-12-22 06:30:00,0.46968,0.47038,0.46914,0.46937,810077.9
354679,2020-12-22 06:00:00,0.46605,0.4703,0.46605,0.46984,1346472.6
354709,2020-12-22 05:30:00,0.4626,0.46842,0.4622,0.46701,2379959.7
354739,2020-12-22 05:00:00,0.48715,0.48734,0.48565,0.48644,454528.8
354769,2020-12-22 04:30:00,0.48428,0.48464,0.48385,0.48424,541847.3
354799,2020-12-22 04:00:00,0.48092,0.48497,0.48092,0.48435,985953.0
354829,2020-12-22 03:30:00,0.48335,0.48373,0.482,0.48253,1100236.0
354859,2020-12-22 03:00:00,0.4913,0.49135,0.48872,0.48919,589114.5
354889,2020-12-22 02:30:00,0.48883,0.48988,0.48825,0.48836,397468.2
354919,2020-12-22 02:00:00,0.48192,0.48376,0.47951,0.48108,2339146.8
354949,2020-12-22 01:30:00,0.48157,0.48197,0.47619,0.47829,3166969.2
354979,2020-12-22 01:00:00,0.50262,0.50523,0.50233,0.5039,532316.0
355009,2020-12-22 00:30:00,0.52021,0.52036,0.51945,0.5195,103375.7
355039,2020-12-22 00:00:00,0.51469,0.51748,0.51454,0.5172,458914.1
355069,2020-12-21 23:30:00,0.52391,0.52392,0.52266,0.52279,108063.5
355099,2020-12-21 23:00:00,0.52656,0.52861,0.52656,0.52807,208092.1
355129,2020-12-21 22:30:00,0.52594,0.52885,0.52573,0.52809,302762.2
355159,2020-12-21 22:00:00,0.52614,0.52667,0.52596,0.52609,792216.2
355189,2020-12-21 21:30:00,0.51821,0.519,0.51806,0.51859,387652.6
355219,2020-12-21 21:00:00,0.51427,0.51582,0.5142,0.51534,584236.9
355249,2020-12-21 20:30:00,0.51945,0.51945,0.5175,0.51836,345240.6
355279,2020-12-21 20:00:00,0.5188,0.51988,0.51863,0.51951,211215.8
355309,2020-12-21 19:30:00,0.52289,0.52335,0.52165,0.52236,297836.1
355339,2020-12-21 19:00:00,0.5237,0.52398,0.52237,0.52311,170649.0
355369,2020-12-21 18:30:00,0.52657,0.52749,0.5252,0.52745,405561.0
355399,2020-12-21 18:00:00,0.52254,0.52393,0.51717,0.51985,974013.5
355408,2020-12-21 14:00:00,0.52115,0.52115,0.52115,0.52115,0.0
355438,2020-12-21 13:30:00,0.52115,0.52115,0.52115,0.52115,0.0
355468,2020-12-21 13:00:00,0.51111,0.51124,0.50955,0.51082,1087895.8
355498,2020-12-21 12:30:00,0.51053,0.51257,0.50932,0.51107,2437258.4
355528,2020-12-21 12:00:00,0.52614,0.52685,0.52467,0.52667,810225.7
355558,2020-12-21 11:30:00,0.52851,0.52953,0.52593,0.52685,1045073.8
355588,2020-12-21 11:00:00,0.52093,0.52561,0.5175,0.52561,3018285.6
355618,2020-12-21 10:30:00,0.52688,0.52688,0.52082,0.52139,1956941.6
355648,2020-12-21 10:00:00,0.54292,0.54346,0.54078,0.54338,682627.1
355678,2020-12-21 09:30:00,0.5454,0.54579,0.54525,0.54556,244458.3
355708,2020-12-21 09:00:00,0.54832,0.5505,0.54664,0.55043,1495399.5
355738,2020-12-21 08:30:00,0.5577,0.55799,0.55708,0.55708,195194.2
355768,2020-12-21 08:00:00,0.56249,0.56249,0.56166,0.56192,151604.4
355798,2020-12-21 07:30:00,0.56125,0.56249,0.56104,0.56198,250786.6
355828,2020-12-21 07:00:00,0.56203,0.56206,0.56068,0.56088,507739.0
355858,2020-12-21 06:30:00,0.55869,0.55899,0.558,0.55899,309814.2
355888,2020-12-21 06:00:00,0.56147,0.56164,0.56055,0.56089,277941.6
355918,2020-12-21 05:30:00,0.56302,0.56302,0.56257,0.56272,79653.5
355948,2020-12-21 05:00:00,0.56288,0.56348,0.56239,0.56341,85119.4
355978,2020-12-21 04:30:00,0.56388,0.56404,0.56247,0.56292,452225.2
356008,2020-12-21 04:00:00,0.56195,0.56258,0.56176,0.562,237426.3
356038,2020-12-21 03:30:00,0.56284,0.56307,0.56096,0.56113,657548.6
356068,2020-12-21 03:00:00,0.56564,0.56603,0.56483,0.56493,324968.5
356098,2020-12-21 02:30:00,0.56699,0.56855,0.56692,0.56853,394923.9
356128,2020-12-21 02:00:00,0.56435,0.5649,0.56375,0.56472,241782.3
356158,2020-12-21 01:30:00,0.56224,0.56252,0.56089,0.56136,397330.3
356188,2020-12-21 01:00:00,0.56322,0.56385,0.56161,0.56194,1022190.2
356218,2020-12-21 00:30:00,0.562,0.56216,0.56095,0.561,326862.2
356248,2020-12-21 00:00:00,0.55576,0.55576,0.55281,0.55324,1082449.9
356278,2020-12-20 23:30:00,0.56009,0.56041,0.5597,0.56017,288841.6
356308,2020-12-20 23:00:00,0.56481,0.56591,0.55923,0.56115,1298058.8
356338,2020-12-20 22:30:00,0.55202,0.55202,0.55101,0.55132,450554.4
356368,2020-12-20 22:00:00,0.55848,0.56025,0.55385,0.55386,4333590.6
356398,2020-12-20 21:30:00,0.56927,0.57044,0.56901,0.56994,234428.4
356428,2020-12-20 21:00:00,0.58116,0.58215,0.58081,0.58101,558802.3
356458,2020-12-20 20:30:00,0.57915,0.57988,0.57902,0.57951,469153.7
356488,2020-12-20 20:00:00,0.57323,0.57404,0.57322,0.5738,284592.0
356518,2020-12-20 19:30:00,0.56933,0.57039,0.56933,0.57032,71835.7
356548,2020-12-20 19:00:00,0.5728,0.57344,0.5728,0.57316,197819.9
356578,2020-12-20 18:30:00,0.57237,0.57319,0.57154,0.57197,449334.8
356608,2020-12-20 18:00:00,0.56966,0.57061,0.56958,0.56981,241603.3
356638,2020-12-20 17:30:00,0.5728,0.57356,0.5728,0.57346,118366.0
356668,2020-12-20 17:00:00,0.57215,0.57416,0.57215,0.5739,265383.7
356698,2020-12-20 16:30:00,0.57252,0.57385,0.57251,0.57375,133637.9
356728,2020-12-20 16:00:00,0.57815,0.57877,0.57806,0.57824,671139.2
356758,2020-12-20 15:30:00,0.57839,0.579,0.57791,0.57882,804959.8
356788,2020-12-20 15:00:00,0.57209,0.5722,0.57125,0.57147,267211.1
356818,2020-12-20 14:30:00,0.57371,0.5747,0.57341,0.57341,231270.9
356848,2020-12-20 14:00:00,0.57197,0.57226,0.57177,0.5721,547182.6
356878,2020-12-20 13:30:00,0.56997,0.57043,0.56935,0.56997,166843.1
356908,2020-12-20 13:00:00,0.57358,0.57382,0.57275,0.57366,372704.8
356938,2020-12-20 12:30:00,0.57335,0.57365,0.572,0.57347,463385.9
356968,2020-12-20 12:00:00,0.57808,0.57822,0.57714,0.57728,226602.3
356998,2020-12-20 11:30:00,0.57668,0.57668,0.57598,0.57657,121403.0
357028,2020-12-20 11:00:00,0.57462,0.5752,0.57451,0.57499,318828.8
357058,2020-12-20 10:30:00,0.58059,0.58066,0.57962,0.5798,348982.1
357088,2020-12-20 10:00:00,0.58101,0.58136,0.58069,0.5808,195860.0
357118,2020-12-20 09:30:00,0.5777,0.57872,0.5777,0.57827,278031.6
357148,2020-12-20 09:00:00,0.58059,0.58098,0.58043,0.58065,630190.4
357178,2020-12-20 08:30:00,0.5865,0.58658,0.58362,0.58365,1024695.3
357208,2020-12-20 08:00:00,0.57973,0.57987,0.57871,0.57928,180144.1
357238,2020-12-20 07:30:00,0.57611,0.57676,0.57596,0.57665,180612.3
357268,2020-12-20 07:00:00,0.5756,0.576,0.57541,0.57599,184729.2
357298,2020-12-20 06:30:00,0.57518,0.57525,0.575,0.57506,53630.7
357328,2020-12-20 06:00:00,0.57456,0.57487,0.57421,0.57465,195192.3
357358,2020-12-20 05:30:00,0.57339,0.5734,0.57266,0.5729,197953.8
357388,2020-12-20 05:00:00,0.57274,0.57311,0.572,0.57309,225471.4
357418,2020-12-20 04:30:00,0.567,0.56784,0.56655,0.56784,96761.1
357448,2020-12-20 04:00:00,0.5699,0.56997,0.56928,0.56964,139373.4
357478,2020-12-20 03:30:00,0.57284,0.57349,0.57262,0.57349,41883.4
357508,2020-12-20 03:00:00,0.57194,0.5722,0.5718,0.57206,81832.6
357538,2020-12-20 02:30:00,0.57272,0.57272,0.57165,0.57245,404995.1
357568,2020-12-20 02:00:00,0.57249,0.57341,0.57195,0.57328,198830.8
357598,2020-12-20 01:30:00,0.57293,0.57339,0.57205,0.57205,243061.2
357628,2020-12-20 01:00:00,0.574,0.57544,0.5739,0.57531,613665.4
357658,2020-12-20 00:30:00,0.56831,0.56849,0.56577,0.56586,872742.7
357688,2020-12-20 00:00:00,0.57692,0.57693,0.57514,0.57519,575621.6
357718,2020-12-19 23:30:00,0.57885,0.58127,0.57864,0.58042,756837.8
357748,2020-12-19 23:00:00,0.58806,0.58814,0.58678,0.58737,389996.1
357778,2020-12-19 22:30:00,0.5884,0.58853,0.58822,0.58839,76150.4
357808,2020-12-19 22:00:00,0.58967,0.59058,0.58959,0.59049,188732.9
357838,2020-12-19 21:30:00,0.59124,0.59189,0.59036,0.59179,235250.2
357868,2020-12-19 21:00:00,0.59043,0.59043,0.58901,0.58957,352496.0
357898,2020-12-19 20:30:00,0.59303,0.59344,0.59145,0.5919,544171.6
357928,2020-12-19 20:00:00,0.586,0.58696,0.58598,0.5868,831306.8
357958,2020-12-19 19:30:00,0.58447,0.58497,0.58447,0.58485,88272.9
357988,2020-12-19 19:00:00,0.58793,0.58895,0.58793,0.58858,340688.9
358018,2020-12-19 18:30:00,0.58612,0.587,0.58605,0.58697,204668.7
358048,2020-12-19 18:00:00,0.58931,0.58997,0.58881,0.58915,241400.5
358078,2020-12-19 17:30:00,0.59457,0.59523,0.59451,0.59481,222032.8
358108,2020-12-19 17:00:00,0.59535,0.59635,0.59469,0.59469,577504.4
358138,2020-12-19 16:30:00,0.59549,0.59602,0.593,0.59362,1282745.2
358168,2020-12-19 16:00:00,0.58936,0.5935,0.58917,0.5929,2439215.4
358198,2020-12-19 15:30:00,0.58944,0.58944,0.58697,0.5874,867419.7
358228,2020-12-19 15:00:00,0.58343,0.58462,0.58343,0.58448,302086.3
358258,2020-12-19 14:30:00,0.58115,0.58355,0.57924,0.58207,2818959.9
358288,2020-12-19 14:00:00,0.58427,0.58667,0.58418,0.5863,972104.1
358318,2020-12-19 13:30:00,0.58447,0.58498,0.58431,0.58457,389301.8
358348,2020-12-19 13:00:00,0.58219,0.58378,0.58211,0.58355,519917.6
358378,2020-12-19 12:30:00,0.57884,0.5802,0.57873,0.5802,371028.6
358408,2020-12-19 12:00:00,0.57519,0.57743,0.57517,0.5766,397791.7
358438,2020-12-19 11:30:00,0.57782,0.57782,0.57662,0.57713,634083.4
358468,2020-12-19 11:00:00,0.58002,0.58059,0.58,0.58034,395174.7
358498,2020-12-19 10:30:00,0.57824,0.58003,0.57817,0.57983,398610.1
358528,2020-12-19 10:00:00,0.57363,0.57368,0.57312,0.57312,445322.9
358558,2020-12-19 09:30:00,0.57225,0.57292,0.57219,0.5727,174587.6
358588,2020-12-19 09:00:00,0.57367,0.575,0.57367,0.57472,746391.0
358618,2020-12-19 08:30:00,0.57246,0.57261,0.57231,0.57232,51494.3
358648,2020-12-19 08:00:00,0.56932,0.57126,0.56928,0.57043,739805.5
358678,2020-12-19 07:30:00,0.57455,0.57463,0.57371,0.57376,209617.6
358708,2020-12-19 07:00:00,0.56843,0.56843,0.5675,0.56774,222556.9
358738,2020-12-19 06:30:00,0.56958,0.56961,0.56872,0.56872,175854.1
358768,2020-12-19 06:00:00,0.56926,0.56945,0.5682,0.56837,92154.4
358798,2020-12-19 05:30:00,0.57075,0.57085,0.56919,0.56919,363035.2
358828,2020-12-19 05:00:00,0.57296,0.5742,0.57296,0.57391,152885.4
358858,2020-12-19 04:30:00,0.57614,0.57623,0.5752,0.5753,90719.3
358888,2020-12-19 04:00:00,0.57255,0.57356,0.57236,0.57288,358230.6
358918,2020-12-19 03:30:00,0.57591,0.57606,0.57457,0.57474,222110.5
358948,2020-12-19 03:00:00,0.58096,0.58251,0.58083,0.58183,748955.6
358978,2020-12-19 02:30:00,0.57108,0.57183,0.57108,0.57152,270775.9
359008,2020-12-19 02:00:00,0.56944,0.57068,0.56944,0.56987,370036.2
359038,2020-12-19 01:30:00,0.5702,0.572,0.57015,0.57198,436204.0
359068,2020-12-19 01:00:00,0.57544,0.57545,0.574,0.574,381158.1
359098,2020-12-19 00:30:00,0.58059,0.58069,0.57829,0.57869,609232.6
359128,2020-12-19 00:00:00,0.58335,0.585,0.58335,0.58431,942894.3
359158,2020-12-18 23:30:00,0.57852,0.5799,0.57819,0.57856,175985.3
359188,2020-12-18 23:00:00,0.58266,0.58266,0.58017,0.58101,625719.8
359218,2020-12-18 22:30:00,0.57871,0.584,0.57867,0.58349,1744504.2
359248,2020-12-18 22:00:00,0.57599,0.57624,0.57505,0.57596,412427.1
359278,2020-12-18 21:30:00,0.58454,0.5849,0.5821,0.58331,1747306.0
359308,2020-12-18 21:00:00,0.56417,0.56673,0.56404,0.56671,725544.6
359338,2020-12-18 20:30:00,0.56424,0.56496,0.56421,0.56422,166770.2
359368,2020-12-18 20:00:00,0.56663,0.56763,0.56663,0.56728,734639.1
359398,2020-12-18 19:30:00,0.56396,0.56532,0.56396,0.56483,339242.2
359428,2020-12-18 19:00:00,0.56849,0.56882,0.568,0.56807,175423.2
359458,2020-12-18 18:30:00,0.56738,0.56778,0.56601,0.5666,1864359.2
359488,2020-12-18 18:00:00,0.57288,0.57409,0.57248,0.573,338555.0
359518,2020-12-18 17:30:00,0.57243,0.57287,0.57194,0.57207,150668.0
359548,2020-12-18 17:00:00,0.56607,0.56696,0.56578,0.56674,431376.0
359578,2020-12-18 16:30:00,0.55671,0.55692,0.55517,0.55518,899149.6
359608,2020-12-18 16:00:00,0.56354,0.56429,0.56139,0.56282,1152996.3
359638,2020-12-18 15:30:00,0.5656,0.56683,0.56495,0.56525,1043521.0
359668,2020-12-18 15:00:00,0.57092,0.57117,0.56864,0.57059,509436.3
359698,2020-12-18 14:30:00,0.56658,0.56683,0.56501,0.56557,554900.2
359728,2020-12-18 14:00:00,0.56705,0.5712,0.56705,0.57101,1260054.5
359758,2020-12-18 13:30:00,0.58123,0.58188,0.58057,0.58074,308791.9
359788,2020-12-18 13:00:00,0.58288,0.58359,0.58246,0.58246,310529.0
359818,2020-12-18 12:30:00,0.58548,0.58739,0.58535,0.58724,220573.0
359848,2020-12-18 12:00:00,0.58501,0.58592,0.58478,0.58529,413703.6
359878,2020-12-18 11:30:00,0.58188,0.58507,0.58188,0.58501,736230.9
359908,2020-12-18 11:00:00,0.5891,0.58949,0.58117,0.58441,3078620.9
359938,2020-12-18 10:30:00,0.59019,0.59019,0.58742,0.58841,897918.1
359968,2020-12-18 10:00:00,0.59865,0.599,0.59753,0.59812,1488813.3
359998,2020-12-18 09:30:00,0.59242,0.59245,0.59032,0.59212,1494528.5
360028,2020-12-18 09:00:00,0.59779,0.59818,0.59681,0.59708,449657.1
360058,2020-12-18 08:30:00,0.60285,0.60464,0.6013,0.60424,1070945.8
360088,2020-12-18 08:00:00,0.59394,0.59625,0.59392,0.59607,1408149.1
360118,2020-12-18 07:30:00,0.58901,0.59038,0.58891,0.5902,347783.6
360148,2020-12-18 07:00:00,0.58899,0.58902,0.5867,0.58712,794598.5
360178,2020-12-18 06:30:00,0.59489,0.59519,0.5919,0.59243,713315.5
360208,2020-12-18 06:00:00,0.59234,0.59234,0.58981,0.58981,830205.7
360238,2020-12-18 05:30:00,0.586,0.5875,0.58585,0.58734,268170.7
360268,2020-12-18 05:00:00,0.58144,0.58215,0.57958,0.58005,516346.3
360298,2020-12-18 04:30:00,0.58418,0.58468,0.58337,0.58447,1041343.6
360328,2020-12-18 04:00:00,0.58995,0.59181,0.58881,0.59145,435474.0
360358,2020-12-18 03:30:00,0.59183,0.59183,0.58853,0.58871,489389.0
360388,2020-12-18 03:00:00,0.59752,0.59951,0.59738,0.59927,588108.3
360418,2020-12-18 02:30:00,0.60377,0.6038,0.60107,0.60261,811911.2
360448,2020-12-18 02:00:00,0.58443,0.58456,0.58245,0.58325,1466428.6
360478,2020-12-18 01:30:00,0.59043,0.5935,0.59019,0.59289,1414158.7
360508,2020-12-18 01:00:00,0.56945,0.56949,0.56535,0.56535,625787.8
360538,2020-12-18 00:30:00,0.55616,0.5569,0.55152,0.55161,1321966.0
360568,2020-12-18 00:00:00,0.57685,0.5787,0.57666,0.57786,582890.7
360598,2020-12-17 23:30:00,0.57121,0.57571,0.57026,0.57464,965596.0
360628,2020-12-17 23:00:00,0.58911,0.59154,0.58876,0.59068,354034.3
