,date,open,high,low,close,volume
583197,2020-07-16 08:30:00,0.2452,0.2454,0.2447,0.2449,4405.0
583227,2020-07-16 08:00:00,0.246,0.2464,0.2454,0.2455,51772.8
583257,2020-07-16 07:30:00,0.2425,0.2427,0.2419,0.2422,68551.6
583287,2020-07-16 07:00:00,0.251,0.251,0.2504,0.2505,105252.4
583317,2020-07-16 06:30:00,0.2577,0.258,0.2577,0.258,280.5
583347,2020-07-16 06:00:00,0.2569,0.2571,0.2568,0.2571,1453.6
583377,2020-07-16 05:30:00,0.2563,0.2563,0.2559,0.2562,7070.5
583407,2020-07-16 05:00:00,0.2569,0.2569,0.2569,0.2569,2343.6
583437,2020-07-16 04:30:00,0.2569,0.257,0.2568,0.2569,6697.4
583467,2020-07-16 04:00:00,0.2571,0.2576,0.2567,0.2574,41281.4
583497,2020-07-16 03:30:00,0.2565,0.2565,0.2559,0.256,24290.0
583527,2020-07-16 03:00:00,0.2576,0.2577,0.2574,0.2577,15193.5
583557,2020-07-16 02:30:00,0.2588,0.2588,0.2585,0.2585,679.7
583587,2020-07-16 02:00:00,0.2599,0.2601,0.2597,0.2599,28562.1
583617,2020-07-16 01:30:00,0.2602,0.2602,0.2602,0.2602,322.8
583647,2020-07-16 01:00:00,0.2594,0.26,0.2594,0.2598,28145.7
583677,2020-07-16 00:30:00,0.2578,0.258,0.2576,0.258,13712.9
583707,2020-07-16 00:00:00,0.2602,0.2603,0.2598,0.2603,838.7
583737,2020-07-15 23:30:00,0.258,0.2585,0.258,0.2583,21076.9
583767,2020-07-15 23:00:00,0.2588,0.2588,0.2585,0.2588,890.0
583797,2020-07-15 22:30:00,0.26,0.26,0.26,0.26,612.1
583827,2020-07-15 22:00:00,0.2606,0.2608,0.2606,0.2607,31156.4
583857,2020-07-15 21:30:00,0.2596,0.2596,0.2594,0.2594,338.6
583887,2020-07-15 21:00:00,0.2589,0.2591,0.2589,0.2589,967.8
583917,2020-07-15 20:30:00,0.2588,0.2588,0.2584,0.2588,4021.4
583947,2020-07-15 20:00:00,0.2562,0.2565,0.256,0.256,12535.4
583977,2020-07-15 19:30:00,0.2572,0.2574,0.2572,0.2574,72.4
584007,2020-07-15 19:00:00,0.2558,0.2562,0.2553,0.256,45411.1
584037,2020-07-15 18:30:00,0.2591,0.2593,0.258,0.2583,44819.4
584067,2020-07-15 18:00:00,0.2586,0.259,0.2585,0.259,7158.2
584097,2020-07-15 17:30:00,0.2598,0.2599,0.2595,0.2598,43479.3
584127,2020-07-15 17:00:00,0.2594,0.2597,0.2594,0.2597,13683.1
584157,2020-07-15 16:30:00,0.2583,0.2583,0.2581,0.2583,3755.3
584187,2020-07-15 16:00:00,0.2584,0.2584,0.2573,0.2573,163914.6
584217,2020-07-15 15:30:00,0.2599,0.26,0.2592,0.2592,80870.7
584247,2020-07-15 15:00:00,0.2613,0.2613,0.2603,0.2607,61268.2
584277,2020-07-15 14:30:00,0.2619,0.2619,0.2615,0.2619,10535.3
584307,2020-07-15 14:00:00,0.2618,0.2618,0.2613,0.2613,15662.1
584337,2020-07-15 13:30:00,0.2625,0.2625,0.2623,0.2623,2348.1
584367,2020-07-15 13:00:00,0.2627,0.2627,0.2623,0.2625,49979.1
584397,2020-07-15 12:30:00,0.2616,0.2616,0.2614,0.2615,9836.3
584427,2020-07-15 12:00:00,0.2612,0.2613,0.2609,0.2609,23751.8
584457,2020-07-15 11:30:00,0.2624,0.2626,0.2621,0.2623,34526.8
584487,2020-07-15 11:00:00,0.2628,0.263,0.2624,0.2628,12800.5
584517,2020-07-15 10:30:00,0.2625,0.2626,0.2623,0.2626,19094.1
584547,2020-07-15 10:00:00,0.2621,0.2621,0.2616,0.2618,33152.9
584577,2020-07-15 09:30:00,0.2609,0.261,0.2608,0.2608,12752.3
584607,2020-07-15 09:00:00,0.2621,0.2624,0.2621,0.2624,870.6
584637,2020-07-15 08:30:00,0.2614,0.2614,0.2606,0.2608,185102.8
584667,2020-07-15 08:00:00,0.2635,0.2636,0.2632,0.2632,8835.6
584697,2020-07-15 07:30:00,0.262,0.262,0.2617,0.2618,865.4
584727,2020-07-15 07:00:00,0.2628,0.2628,0.2627,0.2628,490.5
584757,2020-07-15 06:30:00,0.2623,0.2624,0.262,0.262,13924.9
584787,2020-07-15 06:00:00,0.2651,0.2651,0.2649,0.2651,7769.5
584817,2020-07-15 05:30:00,0.2641,0.2642,0.2639,0.264,4583.8
584847,2020-07-15 05:00:00,0.2641,0.2643,0.2636,0.2637,36027.4
584877,2020-07-15 04:30:00,0.2629,0.2629,0.2629,0.2629,2728.1
584907,2020-07-15 04:00:00,0.2615,0.2615,0.2615,0.2615,2471.8
584937,2020-07-15 03:30:00,0.2627,0.263,0.2626,0.263,6061.2
584967,2020-07-15 03:00:00,0.2611,0.2611,0.2609,0.2611,909.6
584997,2020-07-15 02:30:00,0.2608,0.2613,0.2608,0.2611,396.8
585027,2020-07-15 02:00:00,0.263,0.2635,0.263,0.2634,16525.8
585057,2020-07-15 01:30:00,0.261,0.261,0.261,0.261,58.6
585087,2020-07-15 01:00:00,0.2611,0.2612,0.2608,0.2612,2567.0
585117,2020-07-15 00:30:00,0.2629,0.263,0.2626,0.2626,2911.4
585147,2020-07-15 00:00:00,0.2629,0.2629,0.2626,0.2626,646.0
585177,2020-07-14 23:30:00,0.2643,0.2646,0.2643,0.2643,2569.0
585207,2020-07-14 23:00:00,0.262,0.2623,0.262,0.2623,1247.4
585237,2020-07-14 22:30:00,0.2633,0.2633,0.263,0.2633,2310.5
585267,2020-07-14 22:00:00,0.2626,0.264,0.2626,0.2637,102664.7
585297,2020-07-14 21:30:00,0.262,0.2623,0.262,0.2623,1915.4
585327,2020-07-14 21:00:00,0.2635,0.2636,0.2635,0.2636,287.6
585357,2020-07-14 20:30:00,0.2653,0.2654,0.2652,0.2654,3972.7
585387,2020-07-14 20:00:00,0.2651,0.2656,0.265,0.2654,33890.8
585417,2020-07-14 19:30:00,0.2638,0.2643,0.2637,0.264,13779.2
585447,2020-07-14 19:00:00,0.2638,0.2638,0.2636,0.2638,738.3
585477,2020-07-14 18:30:00,0.266,0.2661,0.266,0.2661,6364.6
585507,2020-07-14 18:00:00,0.2644,0.2644,0.2641,0.2644,17246.1
585537,2020-07-14 17:30:00,0.2636,0.2641,0.2636,0.2641,28696.3
585567,2020-07-14 17:00:00,0.2644,0.2647,0.2644,0.2645,10057.5
585597,2020-07-14 16:30:00,0.2648,0.2651,0.2648,0.2651,7826.9
585627,2020-07-14 16:00:00,0.2643,0.2648,0.2643,0.2647,13763.6
585657,2020-07-14 15:30:00,0.2645,0.2646,0.2642,0.2646,80312.8
585687,2020-07-14 15:00:00,0.2628,0.2635,0.2628,0.2634,33049.0
585717,2020-07-14 14:30:00,0.2614,0.2615,0.2613,0.2613,15611.6
585747,2020-07-14 14:00:00,0.2621,0.2624,0.2619,0.262,4738.6
585777,2020-07-14 13:30:00,0.2637,0.2638,0.2628,0.2632,153715.7
585807,2020-07-14 13:00:00,0.2671,0.2676,0.267,0.2676,18624.4
585837,2020-07-14 12:30:00,0.2663,0.2665,0.2662,0.2662,47329.5
585867,2020-07-14 12:00:00,0.2654,0.266,0.2653,0.2659,27408.2
585897,2020-07-14 11:30:00,0.263,0.2647,0.263,0.2643,129976.4
585927,2020-07-14 11:00:00,0.2619,0.2622,0.2618,0.2622,59688.5
585957,2020-07-14 10:30:00,0.2612,0.2614,0.2612,0.2614,31.0
585987,2020-07-14 10:00:00,0.263,0.263,0.263,0.263,47.1
586017,2020-07-14 09:30:00,0.2631,0.2631,0.2631,0.2631,97.4
586047,2020-07-14 09:00:00,0.2625,0.2625,0.2622,0.2622,3323.8
586077,2020-07-14 08:30:00,0.2636,0.2639,0.2633,0.2638,16034.3
586107,2020-07-14 08:00:00,0.2598,0.26,0.2598,0.2598,1961.5
586137,2020-07-14 07:30:00,0.2592,0.2593,0.2592,0.2592,270.6
586167,2020-07-14 07:00:00,0.2594,0.2594,0.2594,0.2594,56.6
586197,2020-07-14 06:30:00,0.2598,0.26,0.2598,0.26,838.4
586227,2020-07-14 06:00:00,0.2584,0.2585,0.2584,0.2585,181.1
586257,2020-07-14 05:30:00,0.2579,0.2579,0.2579,0.2579,1291.8
586287,2020-07-14 05:00:00,0.2576,0.2579,0.2574,0.2576,6203.4
586317,2020-07-14 04:30:00,0.258,0.258,0.2572,0.2576,40328.4
586347,2020-07-14 04:00:00,0.2592,0.2592,0.2589,0.2589,52649.3
586377,2020-07-14 03:30:00,0.26,0.26,0.26,0.26,61.1
586407,2020-07-14 03:00:00,0.2593,0.2595,0.259,0.2595,18554.4
586437,2020-07-14 02:30:00,0.2594,0.2594,0.2589,0.2591,42283.3
586467,2020-07-14 02:00:00,0.2591,0.2591,0.2589,0.2589,1879.5
586497,2020-07-14 01:30:00,0.2602,0.2602,0.26,0.26,13258.6
586527,2020-07-14 01:00:00,0.2588,0.2592,0.2586,0.2586,135536.8
586557,2020-07-14 00:30:00,0.2597,0.2599,0.2596,0.2599,4140.4
586587,2020-07-14 00:00:00,0.2637,0.264,0.2635,0.2635,6722.5
586617,2020-07-13 23:30:00,0.2621,0.2622,0.2617,0.2621,28321.1
586647,2020-07-13 23:00:00,0.2606,0.2606,0.2604,0.2606,22719.1
586677,2020-07-13 22:30:00,0.2614,0.2616,0.2613,0.2614,20371.7
586707,2020-07-13 22:00:00,0.2627,0.2629,0.2624,0.2624,14970.8
586737,2020-07-13 21:30:00,0.2638,0.2638,0.2635,0.2637,6136.7
586767,2020-07-13 21:00:00,0.2651,0.2654,0.2645,0.2645,51878.6
586797,2020-07-13 20:30:00,0.2628,0.263,0.2626,0.263,31102.0
586827,2020-07-13 20:00:00,0.2603,0.2603,0.2595,0.2598,39031.1
586857,2020-07-13 19:30:00,0.2604,0.2608,0.2593,0.2601,149551.5
586887,2020-07-13 19:00:00,0.2739,0.2739,0.2726,0.2729,56740.2
586917,2020-07-13 18:30:00,0.2754,0.2754,0.275,0.2754,6480.2
586947,2020-07-13 18:00:00,0.2792,0.2793,0.2789,0.2793,14416.3
586977,2020-07-13 17:30:00,0.2783,0.2785,0.2782,0.2785,19589.4
587007,2020-07-13 17:00:00,0.2796,0.2802,0.2796,0.2798,154654.6
587037,2020-07-13 16:30:00,0.2717,0.2722,0.2717,0.2722,19949.0
587067,2020-07-13 16:00:00,0.2696,0.2707,0.2692,0.2704,73279.2
587097,2020-07-13 15:30:00,0.2732,0.2733,0.2726,0.2728,20976.6
587127,2020-07-13 15:00:00,0.2676,0.2687,0.2675,0.2687,57459.0
587157,2020-07-13 14:30:00,0.2727,0.2731,0.2727,0.2731,186.2
587187,2020-07-13 14:00:00,0.2733,0.2735,0.2731,0.2731,25680.0
587217,2020-07-13 13:30:00,0.2729,0.273,0.2727,0.273,1138.4
587247,2020-07-13 13:00:00,0.2719,0.2724,0.2719,0.272,23346.0
587277,2020-07-13 12:30:00,0.2724,0.2727,0.2723,0.2727,22301.7
587307,2020-07-13 12:00:00,0.2756,0.2766,0.2756,0.2764,68023.0
587337,2020-07-13 11:30:00,0.2747,0.2751,0.2747,0.2751,12977.6
587367,2020-07-13 11:00:00,0.2757,0.2765,0.2757,0.276,202397.7
587397,2020-07-13 10:30:00,0.2724,0.2725,0.2722,0.2725,9610.1
587427,2020-07-13 10:00:00,0.273,0.2733,0.2728,0.2732,44843.0
587457,2020-07-13 09:30:00,0.2725,0.273,0.2724,0.2728,52894.4
587487,2020-07-13 09:00:00,0.2705,0.2707,0.2701,0.2707,7877.4
587517,2020-07-13 08:30:00,0.2706,0.271,0.2698,0.2701,240980.4
587547,2020-07-13 08:00:00,0.2646,0.2646,0.2644,0.2644,20974.4
587577,2020-07-13 07:30:00,0.2666,0.2666,0.2666,0.2666,645.9
587607,2020-07-13 07:00:00,0.2655,0.2658,0.2653,0.2655,32370.5
587637,2020-07-13 06:30:00,0.2659,0.2663,0.2658,0.2659,16716.8
587667,2020-07-13 06:00:00,0.2686,0.269,0.2685,0.269,10965.9
587697,2020-07-13 05:30:00,0.2683,0.2685,0.2681,0.2682,30294.1
587727,2020-07-13 05:00:00,0.265,0.2659,0.265,0.2659,67624.4
587757,2020-07-13 04:30:00,0.2638,0.264,0.2637,0.2638,23806.1
587787,2020-07-13 04:00:00,0.2645,0.2651,0.2643,0.2649,104984.6
587817,2020-07-13 03:30:00,0.2613,0.2615,0.2611,0.2612,20805.5
587847,2020-07-13 03:00:00,0.2594,0.2596,0.2594,0.2596,3426.2
587877,2020-07-13 02:30:00,0.2587,0.2588,0.2584,0.2587,346.8
587907,2020-07-13 02:00:00,0.2595,0.2596,0.2593,0.2593,15275.0
587937,2020-07-13 01:30:00,0.2578,0.2581,0.2578,0.2579,10840.9
587967,2020-07-13 01:00:00,0.2596,0.26,0.2595,0.2597,15565.0
587997,2020-07-13 00:30:00,0.2598,0.2599,0.2598,0.2598,6573.6
588027,2020-07-13 00:00:00,0.2606,0.2608,0.2604,0.2604,11698.9
588057,2020-07-12 23:30:00,0.2586,0.2589,0.2586,0.2589,1628.0
588087,2020-07-12 23:00:00,0.2595,0.2596,0.2592,0.2595,17757.3
588117,2020-07-12 22:30:00,0.2568,0.2571,0.2568,0.2571,2658.9
588147,2020-07-12 22:00:00,0.256,0.2564,0.256,0.2564,106400.5
588177,2020-07-12 21:30:00,0.2542,0.2542,0.254,0.254,879.6
588207,2020-07-12 21:00:00,0.2555,0.2555,0.2554,0.2555,1566.1
588237,2020-07-12 20:30:00,0.2558,0.2558,0.2555,0.2558,831.4
588267,2020-07-12 20:00:00,0.2555,0.2557,0.2554,0.2557,1863.0
588297,2020-07-12 19:30:00,0.2534,0.2536,0.2528,0.2532,92311.1
588327,2020-07-12 19:00:00,0.2548,0.2549,0.2544,0.2545,34517.3
588357,2020-07-12 18:30:00,0.2548,0.255,0.2546,0.2548,1849.4
588387,2020-07-12 18:00:00,0.2547,0.2548,0.2544,0.2546,26352.6
588417,2020-07-12 17:30:00,0.2545,0.2546,0.2541,0.2543,25050.9
588447,2020-07-12 17:00:00,0.2559,0.2559,0.255,0.2553,136336.5
588477,2020-07-12 16:30:00,0.2564,0.2564,0.2562,0.2562,2124.1
588507,2020-07-12 16:00:00,0.2572,0.2572,0.2562,0.2565,23713.0
588537,2020-07-12 15:30:00,0.2569,0.2569,0.2565,0.2566,12082.3
588567,2020-07-12 15:00:00,0.2567,0.2567,0.2554,0.2555,185116.8
588597,2020-07-12 14:30:00,0.2563,0.2563,0.256,0.2561,13066.1
588627,2020-07-12 14:00:00,0.2551,0.2553,0.255,0.255,20612.8
588657,2020-07-12 13:30:00,0.2589,0.2589,0.2572,0.2576,213238.2
588687,2020-07-12 13:00:00,0.2618,0.2618,0.2616,0.2617,3201.6
588717,2020-07-12 12:30:00,0.2621,0.2621,0.262,0.2621,4100.5
588747,2020-07-12 12:00:00,0.2609,0.2609,0.2608,0.2609,763.6
588777,2020-07-12 11:30:00,0.261,0.261,0.2609,0.2609,18979.8
588807,2020-07-12 11:00:00,0.2618,0.2618,0.2614,0.2617,4997.9
588837,2020-07-12 10:30:00,0.2619,0.2622,0.2619,0.2622,27980.3
588867,2020-07-12 10:00:00,0.2607,0.2613,0.2606,0.2611,44363.9
588897,2020-07-12 09:30:00,0.2603,0.2605,0.2602,0.2603,14475.2
588927,2020-07-12 09:00:00,0.2588,0.2592,0.2588,0.2592,37483.4
588957,2020-07-12 08:30:00,0.2593,0.2594,0.2592,0.2592,1716.2
588987,2020-07-12 08:00:00,0.2587,0.2589,0.2586,0.2588,12103.4
589017,2020-07-12 07:30:00,0.2585,0.2588,0.2585,0.2588,20349.9
589047,2020-07-12 07:00:00,0.2571,0.2573,0.2568,0.2573,5994.1
589077,2020-07-12 06:30:00,0.2572,0.2573,0.257,0.257,4390.7
589107,2020-07-12 06:00:00,0.258,0.2582,0.2579,0.2582,13267.3
589137,2020-07-12 05:30:00,0.2587,0.259,0.2587,0.2587,941.2
589167,2020-07-12 05:00:00,0.259,0.2598,0.259,0.2596,50494.1
589197,2020-07-12 04:30:00,0.2607,0.2608,0.2606,0.2608,2907.3
589227,2020-07-12 04:00:00,0.2595,0.2598,0.2595,0.2598,36604.0
589257,2020-07-12 03:30:00,0.2599,0.2599,0.2598,0.2599,295.8
589287,2020-07-12 03:00:00,0.2596,0.2599,0.2596,0.2597,5693.4
589317,2020-07-12 02:30:00,0.2601,0.2603,0.2601,0.2603,34474.3
589347,2020-07-12 02:00:00,0.2603,0.2608,0.2603,0.2604,43996.4
589377,2020-07-12 01:30:00,0.2604,0.2607,0.2604,0.2607,1417.4
589407,2020-07-12 01:00:00,0.2601,0.2602,0.26,0.26,1067.7
589437,2020-07-12 00:30:00,0.2599,0.2602,0.2599,0.2599,34438.9
589467,2020-07-12 00:00:00,0.2584,0.2586,0.2584,0.2584,2512.2
589497,2020-07-11 23:30:00,0.2596,0.2599,0.2596,0.2596,5331.3
589527,2020-07-11 23:00:00,0.2591,0.2591,0.259,0.2591,529.7
589557,2020-07-11 22:30:00,0.2577,0.2582,0.2577,0.2582,8784.8
589587,2020-07-11 22:00:00,0.2591,0.2593,0.2591,0.2593,6017.1
589617,2020-07-11 21:30:00,0.2584,0.2585,0.2582,0.2584,4033.4
589647,2020-07-11 21:00:00,0.2586,0.2587,0.2585,0.2585,33617.2
589677,2020-07-11 20:30:00,0.2583,0.2584,0.2581,0.2582,14280.8
589707,2020-07-11 20:00:00,0.2553,0.2554,0.255,0.255,7784.0
589737,2020-07-11 19:30:00,0.2561,0.2564,0.256,0.2564,586.6
589767,2020-07-11 19:00:00,0.2564,0.2564,0.2564,0.2564,329.9
589797,2020-07-11 18:30:00,0.2547,0.2547,0.2545,0.2547,50.2
589827,2020-07-11 18:00:00,0.2553,0.2553,0.2549,0.2549,14549.9
589857,2020-07-11 17:30:00,0.256,0.2561,0.2559,0.2559,2653.9
589887,2020-07-11 17:00:00,0.2552,0.2552,0.2549,0.2551,3954.2
589917,2020-07-11 16:30:00,0.2586,0.2589,0.2586,0.2587,3639.8
589947,2020-07-11 16:00:00,0.2565,0.2566,0.2561,0.2566,12262.9
589977,2020-07-11 15:30:00,0.257,0.257,0.2568,0.2568,427.3
590007,2020-07-11 15:00:00,0.2573,0.2576,0.2572,0.2575,6718.9
590037,2020-07-11 14:30:00,0.2564,0.2565,0.2562,0.2562,3440.9
590067,2020-07-11 14:00:00,0.2572,0.2574,0.257,0.2573,18124.6
590097,2020-07-11 13:30:00,0.2541,0.2542,0.2539,0.254,98753.6
590127,2020-07-11 13:00:00,0.2545,0.2545,0.2541,0.2545,33533.9
590157,2020-07-11 12:30:00,0.2545,0.2545,0.2535,0.254,41000.4
590187,2020-07-11 12:00:00,0.2526,0.2528,0.2525,0.2525,3201.7
590217,2020-07-11 11:30:00,0.2538,0.254,0.2538,0.254,12773.2
590247,2020-07-11 11:00:00,0.2539,0.2539,0.2528,0.253,195015.8
590277,2020-07-11 10:30:00,0.2538,0.2545,0.2535,0.2545,45513.8
590307,2020-07-11 10:00:00,0.2552,0.2553,0.2547,0.2551,35198.4
590337,2020-07-11 09:30:00,0.2534,0.2534,0.2526,0.2529,43696.1
590367,2020-07-11 09:00:00,0.2579,0.2579,0.2577,0.2577,581.1
590397,2020-07-11 08:30:00,0.2582,0.2583,0.2582,0.2583,11587.6
590427,2020-07-11 08:00:00,0.26,0.2602,0.2599,0.2602,58.2
590457,2020-07-11 07:30:00,0.2597,0.26,0.2596,0.2597,1046.3
590487,2020-07-11 07:00:00,0.258,0.2582,0.2577,0.2581,22274.7
590517,2020-07-11 06:30:00,0.2586,0.2587,0.2584,0.2587,876.6
590547,2020-07-11 06:00:00,0.2581,0.2582,0.2581,0.2582,594.0
590577,2020-07-11 05:30:00,0.2585,0.2585,0.2582,0.2582,4485.8
590607,2020-07-11 05:00:00,0.2569,0.2571,0.2569,0.2571,8249.3
590637,2020-07-11 04:30:00,0.2566,0.2567,0.2566,0.2566,4769.9
590667,2020-07-11 04:00:00,0.2552,0.2552,0.2548,0.255,14306.1
590697,2020-07-11 03:30:00,0.2566,0.2566,0.2561,0.2564,13356.5
590727,2020-07-11 03:00:00,0.2568,0.2568,0.2568,0.2568,214.3
590757,2020-07-11 02:30:00,0.2568,0.2569,0.2562,0.2562,58601.3
590787,2020-07-11 02:00:00,0.2567,0.257,0.2567,0.257,8274.9
590817,2020-07-11 01:30:00,0.2556,0.2556,0.2555,0.2555,2844.9
590847,2020-07-11 01:00:00,0.2561,0.2562,0.256,0.256,832.3
590877,2020-07-11 00:30:00,0.2555,0.2555,0.2555,0.2555,451.2
590907,2020-07-11 00:00:00,0.2552,0.2552,0.255,0.2552,37.2
590937,2020-07-10 23:30:00,0.2554,0.2555,0.2553,0.2554,14045.5
590967,2020-07-10 23:00:00,0.2538,0.254,0.2537,0.2537,3442.0
590997,2020-07-10 22:30:00,0.2536,0.254,0.2535,0.2539,4394.4
591027,2020-07-10 22:00:00,0.2517,0.2518,0.2514,0.2518,626.2
591057,2020-07-10 21:30:00,0.2505,0.2505,0.2504,0.2505,986.3
591087,2020-07-10 21:00:00,0.2517,0.252,0.2517,0.2519,15899.2
591117,2020-07-10 20:30:00,0.2537,0.2537,0.2535,0.2537,1241.9
591147,2020-07-10 20:00:00,0.2532,0.2534,0.2532,0.2534,367.8
591177,2020-07-10 19:30:00,0.2531,0.2531,0.2529,0.2531,1859.0
591207,2020-07-10 19:00:00,0.2537,0.2537,0.2534,0.2534,1321.9
591237,2020-07-10 18:30:00,0.2519,0.2519,0.2515,0.2519,45587.1
591267,2020-07-10 18:00:00,0.2527,0.2527,0.2527,0.2527,975.7
591297,2020-07-10 17:30:00,0.252,0.252,0.2518,0.252,67.5
591327,2020-07-10 17:00:00,0.2538,0.2541,0.2536,0.2539,36992.7
591357,2020-07-10 16:30:00,0.2528,0.2528,0.2523,0.2527,7046.5
591387,2020-07-10 16:00:00,0.2529,0.2534,0.2529,0.2531,22117.9
591417,2020-07-10 15:30:00,0.2522,0.2527,0.2522,0.2526,28225.0
591447,2020-07-10 15:00:00,0.2498,0.2498,0.2494,0.2496,53326.7
591477,2020-07-10 14:30:00,0.2493,0.2495,0.2493,0.2494,3370.4
591507,2020-07-10 14:00:00,0.2493,0.2495,0.2489,0.249,20329.3
591537,2020-07-10 13:30:00,0.2502,0.2502,0.25,0.2502,45588.0
591567,2020-07-10 13:00:00,0.2489,0.2495,0.2489,0.2494,35318.8
591597,2020-07-10 12:30:00,0.2476,0.2477,0.2475,0.2476,10967.8
591627,2020-07-10 12:00:00,0.2465,0.2471,0.2462,0.247,252428.9
591657,2020-07-10 11:30:00,0.2508,0.2511,0.2508,0.2508,325.7
591687,2020-07-10 11:00:00,0.2496,0.2497,0.2495,0.2495,9036.0
591717,2020-07-10 10:30:00,0.2501,0.2501,0.2499,0.2499,18919.1
591747,2020-07-10 10:00:00,0.2518,0.2525,0.2518,0.2522,17605.0
591777,2020-07-10 09:30:00,0.2506,0.2513,0.2506,0.2513,106877.9
591807,2020-07-10 09:00:00,0.2501,0.2504,0.25,0.2504,16768.9
591837,2020-07-10 08:30:00,0.2503,0.2506,0.2502,0.2503,45048.9
591867,2020-07-10 08:00:00,0.2484,0.2486,0.2484,0.2484,2186.4
591897,2020-07-10 07:30:00,0.25,0.2506,0.25,0.2503,17390.5
591927,2020-07-10 07:00:00,0.2515,0.2515,0.2504,0.2504,80924.7
591957,2020-07-10 06:30:00,0.2524,0.253,0.2523,0.2527,51097.7
591987,2020-07-10 06:00:00,0.2505,0.2506,0.2502,0.2504,8761.3
592017,2020-07-10 05:30:00,0.2511,0.252,0.2511,0.2518,72545.3
592047,2020-07-10 05:00:00,0.2504,0.2506,0.2492,0.2498,256008.4
592077,2020-07-10 04:30:00,0.2543,0.2545,0.2542,0.2544,4521.9
592107,2020-07-10 04:00:00,0.2565,0.2566,0.2563,0.2564,12377.3
592137,2020-07-10 03:30:00,0.2572,0.2575,0.2572,0.2575,288.0
592167,2020-07-10 03:00:00,0.2568,0.257,0.2567,0.257,7298.8
592197,2020-07-10 02:30:00,0.2568,0.2568,0.2565,0.2565,2267.7
592227,2020-07-10 02:00:00,0.2575,0.2576,0.2574,0.2575,13767.8
592257,2020-07-10 01:30:00,0.2579,0.2579,0.2576,0.2578,1900.7
592287,2020-07-10 01:00:00,0.2582,0.2585,0.2578,0.2582,111713.6
592317,2020-07-10 00:30:00,0.2611,0.2615,0.2611,0.2615,2321.2
592347,2020-07-10 00:00:00,0.262,0.2624,0.2618,0.2621,15092.1
592377,2020-07-09 23:30:00,0.26,0.26,0.26,0.26,8360.5
592407,2020-07-09 23:00:00,0.2598,0.2599,0.2593,0.2597,59786.1
592437,2020-07-09 22:30:00,0.2598,0.2598,0.2598,0.2598,866.2
592467,2020-07-09 22:00:00,0.2593,0.2593,0.259,0.2593,2175.5
592497,2020-07-09 21:30:00,0.2583,0.2584,0.2581,0.2581,8766.8
592527,2020-07-09 21:00:00,0.2592,0.2595,0.2592,0.2595,8821.6
592557,2020-07-09 20:30:00,0.2566,0.2566,0.2566,0.2566,649.3
592587,2020-07-09 20:00:00,0.2572,0.2572,0.2563,0.2563,13771.8
592617,2020-07-09 19:30:00,0.2572,0.2572,0.2557,0.2564,177751.3
592647,2020-07-09 19:00:00,0.2563,0.2566,0.2563,0.2566,906.7
592677,2020-07-09 18:30:00,0.2567,0.2567,0.2561,0.2561,31360.3
592707,2020-07-09 18:00:00,0.2562,0.2562,0.2556,0.2558,7489.6
592737,2020-07-09 17:30:00,0.2569,0.257,0.2568,0.2569,1272.0
592767,2020-07-09 17:00:00,0.2566,0.2566,0.2562,0.2566,12124.9
592797,2020-07-09 16:30:00,0.2572,0.2572,0.2569,0.2571,21065.4
592827,2020-07-09 16:00:00,0.2557,0.256,0.255,0.2556,38257.2
592857,2020-07-09 15:30:00,0.2542,0.2546,0.2539,0.2546,54619.2
592887,2020-07-09 15:00:00,0.259,0.2598,0.2568,0.259,385091.6
592917,2020-07-09 14:30:00,0.2643,0.2647,0.2641,0.2643,36041.5
592947,2020-07-09 14:00:00,0.2649,0.2652,0.2649,0.2649,19587.6
592977,2020-07-09 13:30:00,0.2662,0.2662,0.2657,0.266,5877.8
593007,2020-07-09 13:00:00,0.2676,0.2682,0.2674,0.2677,88367.3
593037,2020-07-09 12:30:00,0.2655,0.2659,0.2654,0.2656,30022.0
593067,2020-07-09 12:00:00,0.2638,0.2639,0.2636,0.2639,10092.9
593097,2020-07-09 11:30:00,0.2659,0.2659,0.2657,0.2659,86.5
593127,2020-07-09 11:00:00,0.2637,0.2638,0.2633,0.2633,5822.2
593157,2020-07-09 10:30:00,0.2659,0.2659,0.2659,0.2659,67.5
593187,2020-07-09 10:00:00,0.2672,0.2673,0.2671,0.2673,724.1
593217,2020-07-09 09:30:00,0.2668,0.2672,0.2668,0.2671,9796.6
593247,2020-07-09 09:00:00,0.2675,0.2679,0.2675,0.2678,34086.6
593277,2020-07-09 08:30:00,0.267,0.2673,0.2668,0.2671,20945.7
593307,2020-07-09 08:00:00,0.2685,0.2689,0.2684,0.2689,4759.3
593337,2020-07-09 07:30:00,0.268,0.2684,0.2678,0.2682,16810.2
593367,2020-07-09 07:00:00,0.2684,0.2694,0.2683,0.2686,185929.4
593397,2020-07-09 06:30:00,0.2695,0.2701,0.2694,0.27,27072.3
593427,2020-07-09 06:00:00,0.2705,0.271,0.2677,0.2695,557991.8
593457,2020-07-09 05:30:00,0.2614,0.2618,0.2612,0.2615,37712.0
593487,2020-07-09 05:00:00,0.2609,0.2613,0.2602,0.2613,101419.1
593517,2020-07-09 04:30:00,0.2599,0.2602,0.2599,0.26,2529.5
593547,2020-07-09 04:00:00,0.2587,0.2587,0.2583,0.2587,34941.5
